authors,title,source,doi
"J. J. Anderson, N. D. M. Darwis, D. F. Mackay, C. A. Celis-Morales, D. M. Lyall, N. Sattar, J. M. R. Gill and J. P. Pell",Red and processed meat consumption and breast cancer: UK Biobank cohort study and meta-analysis,Embase - exported 15/01/19,10.1016/j.ejca.2017.11.022
J. L. R. Andersson and S. N. Sotiropoulos,An integrated approach to correction for off-resonance effects and subject movement in diffusion MR imaging,Embase - exported 15/01/19,10.1016/j.neuroimage.2015.10.019
"L. Andreasen, J. Ghouse, M. W. Skov, C. T. Have, G. Ahlberg, P. V. Rasmussen, A. Linneberg, O. Pedersen, P. G. Platonov, S. Haunso, J. H. Svendsen, T. Hansen, J. K. Kanters and M. S. Olesen",Brugada Syndrome-Associated Genetic Loci Are Associated With J-Point Elevation and an Increased Risk of Cardiac Arrest,WoSCC - exported 15/01/19,10.3389/fphys.2018.00894
"C. Andrews, B. Fortier, A. Hayward, R. Lederman, L. Petersen, J. McBride, D. C. Petersen, O. Ajayi, P. Kachambwa, M. Seutloali, A. Shoko, M. Mokhosi, R. Hiller, M. Adams, C. Ongaco, E. Pugh, J. Romm, T. Shelford, F. Chinegwundoh, B. Adusei, S. Mante, N. Y. Snyper, I. Agalliu, D. W. Lounsbury, T. Rohan, A. Orfanos, Y. Quintana, J. S. Jacobson, A. I. Neugut, E. Gelmann, J. Lachance, C. Dial, T. A. Diallo, M. Jalloh, S. M. Gueye, P. M. S. Kane, H. Diop, A. J. Ndiaye, A. S. Sall, N. C. Toure-Kane, E. Onyemata, A. Abimiku, A. A. Adjei, R. Biritwum, R. Gyasi, M. Kyei, J. E. Mensah, J. Okine, V. Okyne, I. Rockson, E. Tay, Y. Tettey, E. Yeboah, W. C. Chen, E. Singh, M. B. Cook, C. N. Duffy, A. Hsing, C. C. Soo, P. Fernandez, H. Irusen, O. Aisuodionoe-Shadrach, A. M. Jamda, P. O. Olabode, M. M. Nwegbu, O. H. Ajibola, O. J. Ajamu, Y. G. Ambuwa, A. O. Adebiyi, M. Asuzu, O. Ogunbiyi, O. Popoola, O. Shittu, O. Amodu, E. Odiaka, I. Makinde, M. Joffe, A. Pentz and T. R. Rebbeck","Development, Evaluation, and Implementation of a Pan-African Cancer Research Network: Men of African Descent and Carcinoma of the Prostate",PubMed - exported 15/01/19,10.1200/jgo.18.00063
"C. Anthonj, A. Rechenburg and T. Kistemann","Water, sanitation and hygiene in wetlands. A case study from the Ewaso Narok Swamp, Kenya",PubMed - exported 15/01/19,10.1016/j.ijheh.2016.06.006
"K. G. Aragam, M. Chaffin, R. T. Levinson, G. McDermott, S. H. Choi, M. B. Shoemaker, M. E. Haas, L. C. Weng, M. E. Lindsay, J. G. Smith, C. Newton-Cheh, D. M. Roden, B. London, Q. S. Wells, P. T. Ellinor, S. Kathiresan, S. A. Lubitz and G. Investigators",Phenotypic Refinement of Heart Failure in a National Biobank Facilitates Genetic Discovery,PubMed - exported 15/01/19,10.1161/circulationaha.118.035774
"A. Arnau-Soler, M. J. Adams, S. Generation, C. Major Depressive Disorder Working Group of the Psychiatric Genomics, C. Hayward and P. A. Thomson",Genome-wide interaction study of a proxy for stress-sensitivity and its prediction of major depressive disorder,Embase - exported 15/01/19,10.1371/journal.pone.0209160
"M. S. Artigas, L. V. Wain, N. Shrine, T. M. McKeever, U. K. BiLEVE, I. Sayers, I. P. Hall and M. D. Tobin",Targeted Sequencing of Lung Function Loci in Chronic Obstructive Pulmonary Disease Cases and Controls,Embase - exported 15/01/19,10.1371/journal.pone.0170222
"W. J. Astle, H. Elding, T. Jiang, D. Allen, D. Ruklisa, A. L. Mann, D. Mead, H. Bouman, F. Riveros-Mckay, M. A. Kostadima, J. J. Lambourne, S. Sivapalaratnam, K. Downes, K. Kundu, L. Bomba, K. Berentsen, J. R. Bradley, L. C. Daugherty, O. Delaneau, K. Freson, S. F. Garner, L. Grassi, J. Guerrero, M. Haimel, E. M. Janssen-Megens, A. Kaan, M. Kamat, B. Kim, A. Mandoli, J. Marchini, J. H. A. Martens, S. Meacham, K. Megy, J. O'Connell, R. Petersen, N. Sharifi, S. M. Sheard, J. R. Staley, S. Tuna, M. van der Ent, K. Walter, S. Y. Wang, E. Wheeler, S. P. Wilder, V. Iotchkova, C. Moore, J. Sambrook, H. G. Stunnenberg, E. Di Angelantonio, S. Kaptoge, T. W. Kuijpers, E. Carrillo-de-Santa-Pau, D. Juan, D. Rico, A. Valencia, L. Chen, B. Ge, L. Vasquez, T. Kwan, D. Garrido-Martin, S. Watt, Y. Yang, R. Guigo, S. Beck, D. S. Paul, T. Pastinen, D. Bujold, G. Bourque, M. Frontini, J. Danesh, D. J. Roberts, W. H. Ouwehand, A. S. Butterworth and N. Soranzo",The Allelic Landscape of Human Blood Cell Trait Variation and Links to Common Complex Disease,Embase - exported 15/01/19,10.1016/j.cell.2016.10.042
"C. M. Astley, J. N. Todd, R. M. Salem, S. Vedantam, C. B. Ebbeling, P. L. Huang, D. S. Ludwig, J. N. Hirschhorn and J. C. Florez",Genetic Evidence That Carbohydrate-Stimulated Insulin Secretion Leads to Obesity,Embase - exported 15/01/19,10.1373/clinchem.2017.280727
"J. L. Atkins, J. Delgado, L. C. Pilling, K. Bowman, J. A. H. Masoli, G. A. Kuchel, L. Ferrucci and D. Melzer","Impact of Low Cardiovascular Risk Profiles on Geriatric Outcomes: Evidence From 421,000 Participants in Two Cohorts",PubMed - exported 15/01/19,10.1093/gerona/gly083
"S. L. Au Yeung, S. Luo and C. M. Schooling",The Impact of Glycated Hemoglobin (HbA1c) on Cardiovascular Disease Risk: A Mendelian Randomization Study Using UK Biobank,PubMed - exported 15/01/19,10.2337/dc18-0289
"S. L. Au Yeung, S. Luo and C. M. Schooling",The Impact of Glycated Hemoglobin (HbA1c) on Cardiovascular Disease Risk: A Mendelian Randomization Study Using UK Biobank,Embase - exported 15/01/19,10.2337/dc18-0289
"N. Aung, M. M. Sanghvi, F. Zemrak, A. M. Lee, J. A. Cooper, J. M. Paiva, R. J. Thomson, K. Fung, M. Y. Khanji, E. Lukaschuk, V. Carapella, Y. J. Kim, P. B. Munroe, S. K. Piechnik, S. Neubauer and S. E. Petersen",Association Between Ambient Air Pollution and Cardiac Morpho-Functional Phenotypes: Insights From the UK Biobank Population Imaging Study,Embase - exported 15/01/19,10.1161/circulationaha.118.034856
S. C. Bae and Y. H. Lee,Alcohol intake and risk of rheumatoid arthritis: a Mendelian randomization study,Embase - exported 15/01/19,10.1007/s00393-018-0537-z
S. C. Bae and Y. H. Lee,Alcohol intake and risk of systemic lupus erythematosus: a Mendelian randomization study,PubMed - exported 15/01/19,10.1177/0961203318817832
"W. Bai, M. Sinclair, G. Tarroni, O. Oktay, M. Rajchl, G. Vaillant, A. M. Lee, N. Aung, E. Lukaschuk, M. M. Sanghvi, F. Zemrak, K. Fung, J. M. Paiva, V. Carapella, Y. J. Kim, H. Suzuki, B. Kainz, P. M. Matthews, S. E. Petersen, S. K. Piechnik, S. Neubauer, B. Glocker and D. Rueckert",Automated cardiovascular magnetic resonance image analysis with fully convolutional networks,Embase - exported 15/01/19,10.1186/s12968-018-0471-x
"S. R. Bailey, C. L. Townsend, H. Dent, C. Mallet, E. Tsaliki, E. M. Riley, M. Noursadeghi, T. D. Lawley, A. J. Rodger, P. Brocklehurst and N. Field",A pilot study to understand feasibility and acceptability of stool and cord blood sample collection for a large-scale longitudinal birth cohort,WoSCC - exported 15/01/19,10.1186/s12884-017-1627-7
"K. Bakrania, C. L. Edwardson, K. Khunti, S. Bandelow, M. J. Davies and T. Yates",Associations Between Sedentary Behaviors and Cognitive Function: Cross-Sectional and Prospective Findings From the UK Biobank,Embase - exported 15/01/19,10.1093/aje/kwx273
"V. Bansal, M. Mitjans, C. A. P. Burik, R. K. Linner, A. Okbay, C. A. Rietveld, M. Begemann, S. Bonn, S. Ripke, R. de Vlaming, M. G. Nivard, H. Ehrenreich and P. D. Koellinger",Genome-wide association study results for educational attainment aid in identifying genetic heterogeneity of schizophrenia,WoSCC - exported 15/01/19,10.1038/s41467-018-05510-z
"N. Barban, R. Jansen, R. de Vlaming, A. Vaez, J. J. Mandemakers, F. C. Tropf, X. Shen, J. F. Wilson, D. I. Chasman, I. M. Nolte, V. Tragante, S. W. van der Laan, J. R. Perry, A. Kong, B. Consortium, T. S. Ahluwalia, E. Albrecht, L. Yerges-Armstrong, G. Atzmon, K. Auro, K. Ayers, A. Bakshi, D. Ben-Avraham, K. Berger, A. Bergman, L. Bertram, L. F. Bielak, G. Bjornsdottir, M. J. Bonder, L. Broer, M. Bui, C. Barbieri, A. Cavadino, J. E. Chavarro, C. Turman, M. P. Concas, H. J. Cordell, G. Davies, P. Eibich, N. Eriksson, T. Esko, J. Eriksson, F. Falahi, J. F. Felix, M. A. Fontana, L. Franke, I. Gandin, A. J. Gaskins, C. Gieger, E. P. Gunderson, X. Guo, C. Hayward, C. He, E. Hofer, H. Huang, P. K. Joshi, S. Kanoni, R. Karlsson, S. Kiechl, A. Kifley, A. Kluttig, P. Kraft, V. Lagou, C. Lecoeur, J. Lahti, R. Li-Gao, P. A. Lind, T. Liu, E. Makalic, C. Mamasoula, L. Matteson, H. Mbarek, P. F. McArdle, G. McMahon, S. F. Meddens, E. Mihailov, M. Miller, S. A. Missmer, C. Monnereau, P. J. van der Most, R. Myhre, M. A. Nalls, T. Nutile, I. P. Kalafati, E. Porcu, I. Prokopenko, K. B. Rajan, J. Rich-Edwards, C. A. Rietveld, A. Robino, L. M. Rose, R. Rueedi, K. A. Ryan, Y. Saba, D. Schmidt, J. A. Smith, L. Stolk, E. Streeten, A. Tonjes, G. Thorleifsson, S. Ulivi, J. Wedenoja, J. Wellmann, P. Willeit, J. Yao, L. Yengo, J. H. Zhao, W. Zhao, D. V. Zhernakova, N. Amin, H. Andrews, B. Balkau, N. Barzilai, S. Bergmann, G. Biino, H. Bisgaard, K. Bonnelykke, D. I. Boomsma, J. E. Buring, H. Campbell, S. Cappellani, M. Ciullo, S. R. Cox, F. Cucca, D. Toniolo, G. Davey-Smith, I. J. Deary, G. Dedoussis, P. Deloukas, C. M. van Duijn, E. J. de Geus, J. G. Eriksson, D. A. Evans, J. D. Faul, C. F. Sala, P. Froguel, P. Gasparini, G. Girotto, H. J. Grabe, K. H. Greiser, P. J. Groenen, H. G. de Haan, J. Haerting, T. B. Harris, A. C. Heath, K. Heikkila, A. Hofman, G. Homuth, E. G. Holliday, J. Hopper, E. Hypponen, B. Jacobsson, V. W. Jaddoe, M. Johannesson, A. Jugessur, M. Kahonen, E. Kajantie, S. L. Kardia, B. Keavney, I. Kolcic, P. Koponen, P. Kovacs, F. Kronenberg, Z. Kutalik, M. La Bianca, G. Lachance, W. G. Iacono, S. Lai, T. Lehtimaki, D. C. Liewald, S. LifeLines Cohort, C. M. Lindgren, Y. Liu, R. Luben, M. Lucht, R. Luoto, P. Magnus, P. K. Magnusson, N. G. Martin, M. McGue, R. McQuillan, S. E. Medland, C. Meisinger, D. Mellstrom, A. Metspalu, M. Traglia, L. Milani, P. Mitchell, G. W. Montgomery, D. Mook-Kanamori, R. de Mutsert, E. A. Nohr, C. Ohlsson, J. Olsen, K. K. Ong, L. Paternoster, A. Pattie, B. W. Penninx, M. Perola, P. A. Peyser, M. Pirastu, O. Polasek, C. Power, J. Kaprio, L. J. Raffel, K. Raikkonen, O. Raitakari, P. M. Ridker, S. M. Ring, K. Roll, I. Rudan, D. Ruggiero, D. Rujescu, V. Salomaa, D. Schlessinger, H. Schmidt, R. Schmidt, N. Schupf, J. Smit, R. Sorice, T. D. Spector, J. M. Starr, D. Stockl, K. Strauch, M. Stumvoll, M. A. Swertz, U. Thorsteinsdottir, A. R. Thurik, N. J. Timpson, J. Y. Tung, A. G. Uitterlinden, S. Vaccargiu, J. Viikari, V. Vitart, H. Volzke, P. Vollenweider, D. Vuckovic, J. Waage, G. G. Wagner, J. J. Wang, N. J. Wareham, D. R. Weir, G. Willemsen, J. Willeit, A. F. Wright, K. T. Zondervan, K. Stefansson, R. F. Krueger, J. J. Lee, D. J. Benjamin, D. Cesarini, P. D. Koellinger, M. den Hoed, H. Snieder and M. C. Mills",Genome-wide analysis identifies 12 loci influencing human reproductive behavior,WoSCC - exported 15/01/19,10.1038/ng.3698
"M. C. Barbu, Y. Zeng, X. Shen, S. R. Cox, T. K. Clarke, J. Gibson, M. J. Adams, M. Johnstone, C. S. Haley, S. M. Lawrie, I. J. Deary, C. Major Depressive Disorder Working Group of the Psychiatric Genomics, T. andMe Research, A. M. McIntosh and H. C. Whalley",Association of Whole-Genome and NETRIN1 Signaling Pathway-Derived Polygenic Risk Scores for Major Depressive Disorder and White Matter Microstructure in the UK Biobank,Embase - exported 15/01/19,10.1016/j.bpsc.2018.07.006
"S. H. Barcellos, L. S. Carvalho and P. Turley",Education can reduce health differences related to genetic risk of obesity,WoSCC - exported 15/01/19,10.1073/pnas.1802909115
"P. M. Bartlewski, J. L. Giffin, O. A. Oluwole and A. C. Hahnel",Prospective ultrasonographic and endocrine predictors of spermatogenic onset in ram lambs,WoSCC - exported 15/01/19,10.1016/j.anireprosci.2017.01.015
B. M. L. Baselmans and M. Bartels,A genetic perspective on the relationship between eudaimonic -and hedonic well-being,WoSCC - exported 15/01/19,10.1038/s41598-018-32638-1
"G. D. Batty, A. M. McIntosh, T. C. Russ, I. J. Deary and C. R. Gale","Psychological distress, neuroticism, and cause-specific mortality: early prospective evidence from UK Biobank",Embase - exported 15/01/19,10.1136/jech-2016-207267
C. E. Bearden and D. C. Glahn,Cognitive genomics: Searching for the genetic roots of neuropsychological functioning,WoSCC - exported 15/01/19,10.1037/neu0000412
"M. Beasley, M. B. Freidin, N. Basu, F. M. K. Williams and G. J. Macfarlane",What is the effect of alcohol consumption on the risk of chronic widespread pain? A Mendelian randomisation study using UK Biobank,PubMed - exported 15/01/19,10.1097/j.pain.0000000000001426
"M. J. Beasley, T. V. Macfarlane and G. J. Macfarlane",Is alcohol consumption related to likelihood of reporting chronic widespread pain in people with stable consumption? Results from UK biobank,Embase - exported 15/01/19,10.1097/j.pain.0000000000000675
"R. N. Beaumont, N. M. Warrington, A. Cavadino, J. Tyrrell, M. Nodzenski, M. Horikoshi, F. Geller, R. Myhre, R. C. Richmond, L. Paternoster, J. P. Bradfield, E. Kreiner-Moller, V. Huikari, S. Metrustry, K. L. Lunetta, J. N. Painter, J. J. Hottenga, C. Allard, S. J. Barton, A. Espinosa, J. A. Marsh, C. Potter, G. Zhang, W. Ang, D. J. Berry, L. Bouchard, S. Das, C. Early Growth Genetics, H. Hakonarson, J. Heikkinen, O. Helgeland, B. Hocher, A. Hofman, H. M. Inskip, S. E. Jones, M. Kogevinas, P. A. Lind, L. Marullo, S. E. Medland, A. Murray, J. C. Murray, P. R. Njolstad, E. A. Nohr, C. Reichetzeder, S. M. Ring, K. S. Ruth, L. Santa-Marina, D. M. Scholtens, S. Sebert, V. Sengpiel, M. A. Tuke, M. Vaudel, M. N. Weedon, G. Willemsen, A. R. Wood, H. Yaghootkar, L. J. Muglia, M. Bartels, C. L. Relton, C. E. Pennell, L. Chatzi, X. Estivill, J. W. Holloway, D. I. Boomsma, G. W. Montgomery, J. M. Murabito, T. D. Spector, C. Power, M. R. Jarvelin, H. Bisgaard, S. F. A. Grant, T. I. A. Sorensen, V. W. Jaddoe, B. Jacobsson, M. Melbye, M. I. McCarthy, A. T. Hattersley, M. G. Hayes, T. M. Frayling, M. F. Hivert, J. F. Felix, E. Hypponen, W. L. Lowe, Jr., D. M. Evans, D. A. Lawlor, B. Feenstra and R. M. Freathy",Genome-wide association study of offspring birth weight in 86 577 women identifies five novel loci and highlights maternal genetic effects that are independent of fetal genetics,Embase - exported 15/01/19,10.1093/hmg/ddx429
"P. Bellot, G. de Los Campos and M. Perez-Enciso",Can Deep Learning Improve Genomic Prediction of Complex Human Traits?,Embase - exported 15/01/19,10.1534/genetics.118.301298
"C. Benner, A. S. Havulinna, M. R. Jarvelin, V. Salomaa, S. Ripatti and M. Pirinen",Prospects of Fine-Mapping Trait-Associated Genomic Regions by Using Summary Statistics from Genome-wide Association Studies,Embase - exported 15/01/19,10.1016/j.ajhg.2017.08.012
"E. Bennett, S. A. E. Peters and M. Woodward",Sex differences in macronutrient intake and adherence to dietary recommendations: findings from the UK Biobank,PubMed - exported 15/01/19,10.1136/bmjopen-2017-020017
"S. E. Beyer, M. M. Sanghvi, N. Aung, A. Hosking, J. A. Cooper, J. M. Paiva, A. M. Lee, K. Fung, E. Lukaschuk, V. Carapella, M. A. Mittleman, S. Brage, S. K. Piechnik, S. Neubauer and S. E. Petersen",Prospective association between handgrip strength and cardiac structure and function in UK adults,PubMed - exported 15/01/19,10.1371/journal.pone.0193124
"S. Bhattacharya, A. A. Dunham, M. A. Cornish, V. A. Christian, G. S. Ginsburg, J. D. Tenenbaum, M. L. Nahm, M. L. Miranda, R. M. Califf, R. J. Dolor and L. K. Newby",The Measurement to Understand Reclassification of Disease of Cabarrus/Kannapolis (MURDOCK) Study Community Registry and Biorepository,WoSCC - exported 15/01/19,
"J. Bijsterbosch, S. Harrison, E. Duff, F. Alfaro-Almagro, M. Woolrich and S. Smith",Investigations into within- and between-subject resting-state amplitude variations,Embase - exported 15/01/19,10.1016/j.neuroimage.2017.07.014
"E. K. Bjelland, S. Hofvind, L. Byberg and A. Eskild",The relation of age at menarche with age at natural menopause: a population study of 336 788 women in Norway,WoSCC - exported 15/01/19,10.1093/humrep/dey078
"J. H. Bjorngaard, A. T. Nordestgaard, A. E. Taylor, J. L. Treur, M. E. Gabrielsen, M. R. Munafo, B. G. Nordestgaard, B. O. Asvold, P. Romundstad and G. Davey Smith",Heavier smoking increases coffee consumption: findings from a Mendelian randomization analysis,Embase - exported 15/01/19,10.1093/ije/dyx147
"D. Boakye, C. A. Wyse, C. A. Morales-Celis, S. M. Biello, M. E. S. Bailey, S. Dare, J. Ward, J. M. R. Gill, J. P. Pell and D. F. Mackay",Tobacco exposure and sleep disturbance in 498 208 UK Biobank participants,Embase - exported 15/01/19,10.1093/pubmed/fdx102
"S. Bonas-Guarch, M. Guindo-Martinez, I. Miguel-Escalada, N. Grarup, D. Sebastian, E. Rodriguez-Fos, F. Sanchez, M. Planas-Felix, P. Cortes-Sanchez, S. Gonzalez, P. Timshel, T. H. Pers, C. C. Morgan, I. Moran, G. Atla, J. R. Gonzalez, M. Puiggros, J. Marti, E. A. Andersson, C. Diaz, R. M. Badia, M. Udler, A. Leong, V. Kaur, J. Flannick, T. Jorgensen, A. Linneberg, M. E. Jorgensen, D. R. Witte, C. Christensen, I. Brandslund, E. V. Appel, R. A. Scott, J. Luan, C. Langenberg, N. J. Wareham, O. Pedersen, A. Zorzano, J. C. Florez, T. Hansen, J. Ferrer, J. M. Mercader and D. Torrents",Re-analysis of public genetic data reveals a rare X-chromosomal variant associated with type 2 diabetes,WoSCC - exported 15/01/19,10.1038/s41467-017-02380-9
"F. Bonfiglio, T. Zheng, K. Garcia-Etxebarria, F. Hadizadeh, L. Bujanda, F. Bresso, L. Agreus, A. Andreasson, A. Dlugosz, G. Lindberg, P. T. Schmidt, P. Karling, B. Ohlsson, M. Simren, S. Walter, G. Nardone, R. Cuomo, P. Usai-Satta, F. Galeazzi, M. Neri, P. Portincasa, M. Bellini, G. Barbara, A. Latiano, M. Hubenthal, V. Thijs, M. G. Netea, D. Jonkers, L. Chang, E. A. Mayer, M. M. Wouters, G. Boeckxstaens, M. Camilleri, A. Franke, A. Zhernakova and M. D'Amato",Female-Specific Association Between Variants on Chromosome 9 and Self-Reported Diagnosis of Irritable Bowel Syndrome,Embase - exported 15/01/19,10.1053/j.gastro.2018.03.064
"M. Borga, J. West, J. D. Bell, N. C. Harvey, T. Romu, S. B. Heymsfield and O. Dahlqvist Leinhard",Advanced body composition assessment: from body mass index to body composition profiling,PubMed - exported 15/01/19,10.1136/jim-2018-000722
"B. Boutwell, D. Hinds, T. andMe Research, J. Tielbeek, K. K. Ong, F. R. Day and J. R. B. Perry",Replication and characterization of CADM2 and MSRA genes on human behavior,PubMed - exported 15/01/19,10.1016/j.heliyon.2017.e00349
"J. Bovijn, L. Jackson, J. Censin, C. Y. Chen, T. Laisk, S. Laber, T. Ferreira, S. L. Pulit, C. A. Glastonbury, J. W. Smoller, J. W. Harrison, K. S. Ruth, R. N. Beaumont, S. E. Jones, J. Tyrrell, A. R. Wood, M. N. Weedon, R. Magi, B. Neale, C. M. Lindgren, A. Murray and M. V. Holmes",GWAS Identifies Risk Locus for Erectile Dysfunction and Implicates Hypothalamic Neurobiology and Diabetes in Etiology,Embase - exported 15/01/19,10.1016/j.ajhg.2018.11.004
"K. Bowman, J. L. Atkins, J. Delgado, K. Kos, G. A. Kuchel, A. Ble, L. Ferrucci and D. Melzer","Central adiposity and the overweight risk paradox in aging: follow-up of 130,473 UK Biobank participants",Embase - exported 15/01/19,10.3945/ajcn.116.147157
"E. Bowton, J. R. Field, S. Wang, J. S. Schildcrout, S. L. Van Driest, J. T. Delaney, J. Cowan, P. Weeke, J. D. Mosley, Q. S. Wells, J. H. Karnes, C. Shaffer, J. F. Peterson, J. C. Denny, D. M. Roden and J. M. Pulley",Biobanks and electronic medical records: enabling cost-effective research,WoSCC - exported 15/01/19,10.1126/scitranslmed.3008604
"K. E. Bradbury, W. Guo, B. J. Cairns, M. E. Armstrong and T. J. Key","Association between physical activity and body fat percentage, with adjustment for BMI: a large cross-sectional analysis of UK Biobank",WoSCC - exported 15/01/19,10.1136/bmjopen-2016-011843
"K. E. Bradbury, W. Guo, B. J. Cairns, M. E. Armstrong and T. J. Key","Association between physical activity and body fat percentage, with adjustment for BMI: a large cross-sectional analysis of UK Biobank",PubMed - exported 15/01/19,10.1136/bmjopen-2016-011843
"K. E. Bradbury, T. Y. N. Tong and T. J. Key","Dietary Intake of High-Protein Foods and Other Major Foods in Meat-Eaters, Poultry-Eaters, Fish-Eaters, Vegetarians, and Vegans in UK Biobank",Embase - exported 15/01/19,10.3390/nu9121317
"K. E. Bradbury, H. J. Young, W. Guo and T. J. Key",Dietary assessment in UK Biobank: an evaluation of the performance of the touchscreen dietary questionnaire,WoSCC - exported 15/01/19,10.1017/jns.2017.66
