id,authors,year,open_access_publisher,open_access_other,correction,retraction,title,doi
Steel2019ants.003,"L. Steell, A. Sillars, P. Welsh, S. Iliodromiti, S. C. Wong, J. P. Pell, N. Sattar, J. M. R. Gill, C. A. Celis-Morales and S. R. Gray",2019,F,?,,F,"Associations of dietary protein intake with bone mineral density: An observational study in 70,215 UK Biobank participants",10.1016/j.bone.2018.10.003
Littl2016arch.010,"T. J. Littlejohns, R. C. Travis, T. J. Key and N. E. Allen",2016,T,,,F,Lifestyle factors and prostate-specific antigen (PSA) testing in UK Biobank: Implications for epidemiological research,10.1016/j.canep.2016.09.010
Kunzm2018noma.014,"A. T. Kunzmann, A. P. Thrift, C. R. Cardwell, J. Lagergren, S. Xie, B. T. Johnston, L. A. Anderson, J. Busby, U. C. McMenamin, A. D. Spence and H. G. Coleman",2018,F,?,,F,Model for Identifying Individuals at Risk for Esophageal Adenocarcinoma,10.1016/j.cgh.2018.03.014
Ander2018ysis.022,"J. J. Anderson, N. D. M. Darwis, D. F. Mackay, C. A. Celis-Morales, D. M. Lyall, N. Sattar, J. M. R. Gill and J. P. Pell",2018,F,?,,F,Red and processed meat consumption and breast cancer: UK Biobank cohort study and meta-analysis,10.1016/j.ejca.2017.11.022
Sarka2017bank.016,C. Sarkar,2017,F,?,,F,Residential greenness and adiposity: Findings from the UK Biobank,10.1016/j.envint.2017.05.016
Culle2015ants.006,"B. Cullen, B. I. Nicholl, D. F. Mackay, D. Martin, Z. Ul-Haq, A. McIntosh, J. Gallacher, I. J. Deary, J. P. Pell, J. J. Evans and D. J. Smith",2015,F,?,,F,"Cognitive function and lifetime features of depression and bipolar disorder in a large population sample: Cross-sectional study of 143,828 UK Biobank participants",10.1016/j.eurpsy.2015.08.006
Navra2017orts.012,"L. B. Navrady, S. J. Ritchie, S. W. Y. Chan, D. M. Kerr, M. J. Adams, E. H. Hawkins, D. Porteous, I. J. Deary, C. R. Gale, G. D. Batty and A. M. McIntosh",2017,T,,,F,Intelligence and neuroticism in relation to depression and psychological distress: Evidence from two large population cohorts,10.1016/j.eurpsy.2016.12.012
Day2015tudy0031,"F. R. Day, N. G. Forouhi, K. K. Ong and J. R. Perry",2015,T,,,F,"Season of birth is associated with birth weight, pubertal timing, adult body size and educational attainment: a UK Biobank study",10.1016/j.heliyon.2015.e00031
Sarka2018ants.009,"C. Sarkar, C. Webster and J. Gallacher",2018,F,?,,F,"Neighbourhood walkability and incidence of hypertension: Findings from the study of 429,334 UK Biobank participants",10.1016/j.ijheh.2018.01.009
Yates2018tudy.006,"T. Yates, K. Bakrania, F. Zaccardi, N. N. Dhalwani, M. Hamer, M. J. Davies and K. Khunti",2018,F,?,,F,"Reaction time, cardiorespiratory fitness and mortality in UK Biobank: An observational study",10.1016/j.intell.2017.11.006
Lyall2018hort.106,"L. M. Lyall, C. A. Wyse, C. A. Celis-Morales, D. M. Lyall, B. Cullen, D. Mackay, J. Ward, N. Graham, R. J. Strawbridge, J. M. R. Gill, A. Ferguson, M. E. S. Bailey, J. P. Pell, A. M. Curtis and D. J. Smith",2018,F,?,,F,Seasonality of depressive symptoms in women but not in men: A cross-sectional study in the UK Biobank cohort,10.1016/j.jad.2017.12.106
Cleut2014bank.007,"F. Cleutjens, M. A. Spruit, R. Ponds, J. B. Dijkstra, F. M. E. Franssen, E. F. M. Wouters and D. J. A. Janssen",2014,F,?,,F,Cognitive functioning in obstructive lung disease: results from the United Kingdom biobank,10.1016/j.jamda.2013.12.007
Cumbe2015omes.040,"P. M. Cumberland, A. Chianca, J. S. Rahi, U. K. B. Eyes and C. Vision",2015,F,?,,F,"Laser refractive surgery in the UK Biobank study: Frequency, distribution by sociodemographic factors, and general health, happiness, and social participation outcomes",10.1016/j.jcrs.2015.05.040
McCor2014tion.018,"A. McCormack, M. Edmondson-Jones, H. Fortnum, P. Dawes, H. Middleton, K. J. Munro and D. R. Moore",2014,T,,,F,The prevalence of tinnitus and the relationship with neuroticism in a middle-aged UK population,10.1016/j.jpsychores.2013.08.018
Pan2019tudy.008,"F. Pan, K. S. Byrne, R. Ramakrishnan, M. Ferreira, T. Dwyer and G. Jones",2019,F,?,,F,Association between musculoskeletal pain at multiple sites and objectively measured physical activity and work capacity: Results from UK Biobank study,10.1016/j.jsams.2018.10.008
Zemed2018Data.012,"D. T. Zemedikun, L. J. Gray, K. Khunti, M. J. Davies and N. N. Dhalwani",2018,F,?,,F,Patterns of Multimorbidity in Middle-Aged and Older Adults: An Analysis of the UK Biobank Data,10.1016/j.mayocp.2018.02.012
Dhalw2018tudy.007,"N. N. Dhalwani, F. Zaccardi, M. J. Davies and K. Khunti",2018,F,?,,F,Body mass index and mortality in people with and without diabetes: A UK Biobank study,10.1016/j.numecd.2018.07.007
Chan2016bank.031,"M. P. Chan, C. M. Grossi, A. P. Khawaja, J. L. Yip, K. T. Khaw, P. J. Patel, P. T. Khaw, J. E. Morgan, S. A. Vernon, P. J. Foster, U. K. B. Eye and C. Vision",2016,T,,,F,Associations with Intraocular Pressure in a Large Cohort: Results from the UK Biobank,10.1016/j.ophtha.2015.11.031
Olivo2019tudy.014,"G. Olivo, S. Gour and H. B. Schioth",2019,T,,,F,Low neuroticism and cognitive performance are differently associated to overweight and obesity: A cross-sectional and longitudinal UK Biobank study,10.1016/j.psyneuen.2018.11.014
Kyle2017bank.001,"S. D. Kyle, C. E. Sexton, B. Feige, A. I. Luik, J. Lane, R. Saxena, S. G. Anderson, D. A. Bechtold, W. Dixon, M. A. Little, D. Ray, D. Riemann, C. A. Espie, M. K. Rutter and K. Spiegelhalder",2017,F,?,,F,Sleep and cognitive performance: cross-sectional associations in the UK Biobank,10.1016/j.sleep.2017.07.001
Knott2018bank.018,"C. S. Knott, J. Panter, L. Foley and D. Ogilvie",2018,T,,,F,Changes in the mode of travel to work and the severity of depressive symptoms: a longitudinal analysis of UK Biobank,10.1016/j.ypmed.2018.03.018
Smith2019bank.024,"L. Smith, J. Panter and D. Ogilvie",2019,T,,,F,Characteristics of the environment and physical activity in midlife: Findings from UK Biobank,10.1016/j.ypmed.2018.10.024
Ingel2015tudy75-1,A. Ganna and E. Ingelsson,2015,T,,"no - Lancet corrections are in ""Linked articles"" tab",F,"5 year mortality predictors in 498,103 UK Biobank participants: a prospective population-based study",10.1016/S0140-6736(15)60175-1
Cummi2016bank53-X,E. Flint and S. Cummins,2016,F,?,F,F,"Active commuting and obesity in mid-life: cross-sectional, observational evidence from UK Biobank",10.1016/S2213-8587(16)00053-X
Lyall2018bank39-1,"L. M. Lyall, C. A. Wyse, N. Graham, A. Ferguson, D. M. Lyall, B. Cullen, C. A. Celis Morales, S. M. Biello, D. Mackay, J. Ward, R. J. Strawbridge, J. M. R. Gill, M. E. S. Bailey, J. P. Pell and D. J. Smith",2018,F,?,F,F,"Association of disrupted circadian rhythmicity with mood disorders, subjective wellbeing, and cognitive function: a cross-sectional study of 91 105 participants from the UK Biobank",10.1016/S2215-0366(18)30139-1
Flint2016bank06-8,"E. Flint, E. Webb and S. Cummins",2016,T,,https://doi.org/10.1016/S2468-2667(16)30042-1,F,"Change in commute mode and body-mass index: prospective, longitudinal evidence from UK Biobank",10.1016/S2468-2667(16)30006-8
Elova2017tudy75-0,"M. Elovainio, C. Hakulinen, L. Pulkki-Raback, M. Virtanen, K. Josefsson, M. Jokela, J. Vahtera and M. Kivimaki",2017,T,,https://doi.org/10.1016/S2468-2667(19)30086-6,F,Contribution of risk factors to excess mortality in isolated and lonely individuals: an analysis of data from the UK Biobank cohort study,10.1016/S2468-2667(17)30075-0
Mason2018bank12-8,"K. E. Mason, N. Pearce and S. Cummins",2018,T,,F,F,"Associations between fast food and physical activity environments and adiposity in mid-life: cross-sectional, observational evidence from UK Biobank",10.1016/S2468-2667(17)30212-8
Hanlo2018ants91-4,"P. Hanlon, B. I. Nicholl, B. D. Jani, D. Lee, R. McQueenie and F. S. Mair",2018,T,,F,F,Frailty and pre-frailty in middle-aged and older adults and its association with multimorbidity and mortality: a prospective analysis of 493 737 UK Biobank participants,10.1016/S2468-2667(18)30091-4
Foste2018hort00-7,"H. M. E. Foster, C. A. Celis-Morales, B. I. Nicholl, F. Petermann-Rocha, J. P. Pell, J. M. R. Gill, C. A. O'Donnell and F. S. Mair",2018,T,,F,F,The effect of socioeconomic deprivation on the association between an extended measurement of unhealthy lifestyle factors and health outcomes: a prospective analysis of the UK Biobank cohort,10.1016/S2468-2667(18)30200-7
Sarka2017ants19-5,"C. Sarkar, C. Webster and J. Gallacher",2017,T,,https://doi.org/10.1016/S2542-5196(17)30132-8,F,"Association between adiposity outcomes and residential density: a full-data, cross-sectional analysis of 419<U+2008>562 UK Biobank adult participants",10.1016/s2542-5196(17)30119-5
Sarka2018ants51-2,"C. Sarkar, C. Webster and J. Gallacher",2018,T,,F,F,"Residential greenness and prevalence of major depressive disorders: a cross-sectional, observational, associational study of 94 879 adult UK Biobank participants",10.1016/S2542-5196(18)30051-2
Sarka2018ants08-0,"C. Sarkar, C. Webster and J. Gallacher",2018,T,,F,F,Are exposures to ready-to-eat food environments associated with type 2 diabetes? A cross-sectional study of 347 551 UK Biobank adult participants,10.1016/S2542-5196(18)30208-0
Darli2018hort1404,"A. L. Darling, D. J. Blackbourn, K. R. Ahmadi and S. A. Lanham-New",2018,T,,F,F,"Vitamin D supplement use and associated demographic, dietary and lifestyle factors in 8024 South Asians aged 40-69 years: analysis of the UK Biobank cohort",10.1017/S1368980018001404
Perez2017tudy.312,"A. Perez-Cornago, T. J. Key, N. E. Allen, G. K. Fensom, K. E. Bradbury, R. M. Martin and R. C. Travis",2017,T,,F,F,Prospective investigation of risk factors for prostate cancer in the UK Biobank cohort study,10.1038/bjc.2017.312
Usher2018bank.463,"J. A. Usher-Smith, A. Harshfield, C. L. Saunders, S. J. Sharp, J. Emery, F. M. Walter, K. Muir and S. J. Griffin",2018,T,,F,F,External validation of risk prediction models for incident colorectal cancer using UK Biobank,10.1038/bjc.2017.463
Morri2018bank.496,"J. S. Morris, K. E. Bradbury, A. J. Cross, M. J. Gunter and N. Murphy",2018,T,,F,F,"Physical activity, sedentary behaviour and colorectal cancer risk in the UK Biobank",10.1038/bjc.2017.496
Shwei2015hort.157,"Y. Shweikh, F. Ko, M. P. Chan, P. J. Patel, Z. Muthy, P. T. Khaw, J. Yip, N. Strouthidis, P. J. Foster, U. K. B. Eye and C. Vision",2015,T,,F,F,Measures of socioeconomic status and self-reported glaucoma in the U.K. Biobank cohort,10.1038/eye.2015.157
Gugge2016ants16.7,"J. A. Guggenheim, C. Williams, U. K. B. Eye and C. Vision",2016,T,,F,F,Childhood febrile illness and the risk of myopia in UK Biobank participants,10.1038/eye.2016.7
Peter2016bank.254,"S. A. Peters, R. R. Huxley and M. Woodward",2016,F,?,F,F,Women's reproductive health factors and body adiposity: findings from the UK Biobank,10.1038/ijo.2015.254
Kim2017tudy.122,"Y. Kim, T. White, K. Wijndaele, S. J. Sharp, N. J. Wareham and S. Brage",2017,T,,F,F,Adiposity and grip strength as long-term predictors of objectively measured physical activity in 93 015 adults: the UK Biobank study,10.1038/ijo.2017.122
Davie2018bank79-y,"N. M. Davies, M. Dickson, G. Davey Smith, G. J. van den Berg and F. Windmeijer",2018,F,T - PMC,F,F,The Causal Effects of Education on Health Outcomes in the UK Biobank,10.1038/s41562-017-0279-y
Orteg2017bank97-5,"L. S. Ortega, K. E. Bradbury, A. J. Cross, J. S. Morris, M. J. Gunter and N. Murphy",2017,T,,F,F,"A Prospective Investigation of Body Size, Body Fat Composition and Colorectal Cancer Risk in the UK Biobank",10.1038/s41598-017-17997-5
Culle2018bank68-6,"B. Cullen, D. Newby, D. Lee, D. M. Lyall, A. J. Nevado-Holgado, J. J. Evans, J. P. Pell, S. Lovestone and J. Cavanagh",2018,T,,F,F,Cross-sectional and longitudinal analyses of outdoor air pollution exposure and cognitive function in UK Biobank,10.1038/s41598-018-30568-6
Day2015tudy1208,"F. R. Day, C. E. Elks, A. Murray, K. K. Ong and J. R. Perry",2015,T,,F,F,"Puberty timing associated with diabetes, cardiovascular disease and also diverse health outcomes in men and women: the UK Biobank study",10.1038/srep11208
Ruth2016tudy4710,"K. S. Ruth, J. R. Perry, W. E. Henley, D. Melzer, M. N. Weedon and A. Murray",2016,T,,F,F,Events in Early Life are Associated with Female Reproductive Ageing: A UK Biobank Study,10.1038/srep24710
Malon2017mple7639,"S. K. Malone, F. Patterson, A. Lozano and A. Hanlon",2017,F,T - PMC,F,F,Differences in morning-evening type and sleep duration between Black and White adults: Results from a propensity-matched UK Biobank sample,10.1080/07420528.2017.1317639
vonSc2018hort4458,K. L. Knutson and M. von Schantz,2018,T,,F,F,"Associations between chronotype, morbidity and mortality in the UK Biobank cohort",10.1080/07420528.2018.1454458
Wyse2017up/>2045,"C. A. Wyse, C. A. Celis Morales, N. Graham, Y. Fan, J. Ward, A. M. Curtis, D. Mackay, D. J. Smith, M. E. S. Bailey, S. Biello, J. M. R. Gill and J. P. Pell",2017,F,T - self-archived https://core.ac.uk/download/pdf/80696889.pdf,F,F,"Adverse metabolic and mental health outcomes associated with shiftwork in a population-based study of 277,168 workers in UK biobank<sup/>",10.1080/07853890.2017.1292045
Wyse2018bank2389,"C. A. Wyse, C. A. Celis Morales, J. Ward, D. Lyall, D. J. Smith, D. Mackay, A. M. Curtis, M. E. S. Bailey, S. Biello, J. M. R. Gill and J. P. Pell",2018,F,T - self-archived http://eprints.gla.ac.uk/161743/1/161743.pdf,F,F,"Population-level seasonality in cardiovascular mortality, blood pressure, BMI and inflammatory cells in UK biobank",10.1080/07853890.2018.1472389
Tong2018banky042,"T. Y. Tong, T. J. Key, J. G. Sobiecki and K. E. Bradbury",2018,T,,F,F,Anthropometric and physiologic characteristics in white and British Indian vegetarians and nonvegetarians in the UK Biobank,10.1093/ajcn/nqy042
Bakra2018bankx273,"K. Bakrania, C. L. Edwardson, K. Khunti, S. Bandelow, M. J. Davies and T. Yates",2018,T,,F,F,Associations Between Sedentary Behaviors and Cognitive Function: Cross-Sectional and Prospective Findings From the UK Biobank,10.1093/aje/kwx273
Celis2018antsy134,"C. A. Celis-Morales, F. Petermann, L. Steell, J. Anderson, P. Welsh, D. F. Mackay, S. Iliodromiti, D. M. Lyall, M. E. Lean, J. P. Pell, N. Sattar, J. M. R. Gill and S. R. Gray",2018,T,,F,F,"Associations of Dietary Protein Intake With Fat-Free Mass and Grip Strength: A Cross-Sectional Study in 146,816 UK Biobank Participants",10.1093/aje/kwy134
Celis2017antsw249,"C. A. Celis-Morales, D. M. Lyall, J. Anderson, S. Iliodromiti, Y. Fan, U. E. Ntuk, D. F. Mackay, J. P. Pell, N. Sattar and J. M. Gill",2017,T,,F,F,The association between physical activity and risk of mortality is modulated by grip strength and cardiorespiratory fitness: evidence from 498 135 UK-Biobank participants,10.1093/eurheartj/ehw249
Lyall2017antsw528,"D. M. Lyall, C. A. Celis-Morales, J. Anderson, J. M. Gill, D. F. Mackay, A. M. McIntosh, D. J. Smith, I. J. Deary, N. Sattar and J. P. Pell",2017,T,,F,F,Associations between single and multiple cardiometabolic diseases and cognitive abilities in 474 129 UK Biobank participants,10.1093/eurheartj/ehw528
Yates2017tudyx449,"T. Yates, F. Zaccardi, N. N. Dhalwani, M. J. Davies, K. Bakrania, C. A. Celis-Morales, J. M. R. Gill, P. W. Franks and K. Khunti",2017,T,,F,F,"Association of walking pace and handgrip strength with all-cause, cardiovascular, and cancer mortality: a UK Biobank observational study",10.1093/eurheartj/ehx449
Iliod2018centy057,"S. Iliodromiti, C. A. Celis-Morales, D. M. Lyall, J. Anderson, S. R. Gray, D. F. Mackay, S. M. Nelson, P. Welsh, J. P. Pell, J. M. R. Gill and N. Sattar",2018,T,,F,F,The impact of confounding on the associations of different adiposity measures with the incidence of cardiovascular disease: a cohort study of 296 535 adults of white European descent,10.1093/eurheartj/ehy057
Jani2018hortx322,"B. D. Jani, B. I. Nicholl, R. McQueenie, D. T. Connelly, P. Hanlon, K. I. Gallacher, D. Lee and F. S. Mair",2018,T,,F,F,Multimorbidity and co-morbidity in atrial fibrillation and effects on survival: findings from UK Biobank cohort,10.1093/europace/eux322
Atkin2019ortsy083,"J. L. Atkins, J. Delgado, L. C. Pilling, K. Bowman, J. A. H. Masoli, G. A. Kuchel, L. Ferrucci and D. Melzer",2019,T,,F,F,"Impact of Low Cardiovascular Risk Profiles on Geriatric Outcomes: Evidence From 421,000 Participants in Two Cohorts",10.1093/gerona/gly083
Willi2019antsy094,"D. M. Williams, J. Jylhava, N. L. Pedersen and S. Hagg",2019,T,,F,F,A Frailty Index for UK Biobank Participants,10.1093/gerona/gly094
Tyrre2013tudyt220,"J. S. Tyrrell, H. Yaghootkar, R. M. Freathy, A. T. Hattersley and T. M. Frayling",2013,T,,F,F,Parental diabetes and birthweight in 236 030 individuals in the UK biobank study,10.1093/ije/dyt220
Coope2017tudyw054,"A. Cooper, M. Lamb, S. J. Sharp, R. K. Simmons and S. J. Griffin",2017,T,,F,F,Bidirectional association between physical activity and muscular strength in older adults: Results from the UK Biobank study,10.1093/ije/dyw054
Ander2017entsw173,"J. J. Anderson, C. A. Celis-Morales, D. F. Mackay, S. Iliodromiti, D. M. Lyall, N. Sattar, J. Gill and J. P. Pell",2017,T,,F,F,Adiposity among 132 479 UK Biobank participants; contribution of sugar intake vs other macronutrients,10.1093/ije/dyw173
Stile2017bankx080,"V. H. Stiles, B. S. Metcalf, K. M. Knapp and A. V. Rowlands",2017,T,,F,F,A small amount of precisely measured high-intensity habitual physical activity predicts bone health in pre- and post-menopausal women in UK Biobank,10.1093/ije/dyx080
Magnu2018COPDy221,"M. C. Magnus, J. Henderson, K. Tilling, L. D. Howe and A. Fraser",2018,T,,F,F,Independent and combined associations of maternal and own smoking with adult lung function and COPD,10.1093/ije/dyy221
Travi2016diesw169,"R. C. Travis, A. Balkwill, G. K. Fensom, P. N. Appleby, G. K. Reeves, X. S. Wang, A. W. Roddam, T. Gathani, R. Peto, J. Green, T. J. Key and V. Beral",2016,T,,F,F,Night Shift Work and Breast Cancer Incidence: Three Prospective Studies and Meta-analysis of Published Studies,10.1093/jnci/djw169
Boaky2018antsx102,"D. Boakye, C. A. Wyse, C. A. Morales-Celis, S. M. Biello, M. E. S. Bailey, S. Dare, J. Ward, J. M. R. Gill, J. P. Pell and D. F. Mackay",2018,T,,F,F,Tobacco exposure and sleep disturbance in 498 208 UK Biobank participants,10.1093/pubmed/fdx102
Piuma2018bankx186,"G. Piumatti, S. C. Moore, D. M. Berridge, C. Sarkar and J. Gallacher",2018,T,,F,F,The relationship between alcohol use and long-term cognitive decline in middle and late life: a longitudinal analysis using UK Biobank,10.1093/pubmed/fdx186
Macka2018antsy155,"A. Mackay, D. F. Mackay, C. A. Celis-Morales, D. M. Lyall, S. R. Gray, N. Sattar, J. M. R. Gill, J. P. Pell and J. J. Anderson",2018,,,,,"The association between driving time and unhealthy lifestyles: a cross-sectional, general population study of 386 493 UK Biobank participants",10.1093/pubmed/fdy155
Cook2018banky224,"M. J. Cook, E. Bellou, J. Bowes, J. C. Sergeant, T. W. O'Neill, A. Barton and S. M. M. Verstappen",2018,,,,,The prevalence of co-morbidities and their impact on physical activity in people with inflammatory rheumatic diseases compared with the general population: results from the UK Biobank,10.1093/rheumatology/key224
Firth2018bankx149,"J. Firth, B. Stubbs, D. Vancampfort, F. B. Schuch, S. Rosenbaum, P. B. Ward, J. A. Firth, J. Sarris and A. R. Yung",2018,,,,,The Validity and Value of Self-reported Physical Activity and Accelerometry in People With Schizophrenia: A Population-Scale Study of the UK Biobank,10.1093/schbul/sbx149
Firth2018antsy034,"J. Firth, B. Stubbs, D. Vancampfort, J. A. Firth, M. Large, S. Rosenbaum, M. Hallgren, P. B. Ward, J. Sarris and A. R. Yung",2018,,,,,Grip Strength Is Associated With Cognitive Performance in Schizophrenia and the General Population: A UK Biobank Study of 476559 Participants,10.1093/schbul/sby034
Dawes2014gdom0010,"P. Dawes, H. Fortnum, D. R. Moore, R. Emsley, P. Norman, K. Cruickshanks, A. Davis, M. Edmondson-Jones, A. McCormack, M. Lutman and K. Munro",2014,,,,,Hearing in middle age: a population snapshot of 40- to 69-year olds in the United Kingdom,10.1097/AUD.0000000000000010
Tyrre2014ease0041,"J. S. Tyrrell, D. J. Whinney, O. C. Ukoumunne, L. E. Fleming and N. J. Osborne",2014,,,,,"Prevalence, associated factors, and comorbid conditions for Meniere's disease",10.1097/AUD.0000000000000041
Tyrre2015bank0132,"J. S. Tyrrell, M. S. Taylor, D. Whinney and N. J. Osborne",2015,,,,,"Associations of Leg Length, Trunk Length, and Total Adult Height With Meniere's: Cross-Sectional Analysis in the UK Biobank",10.1097/AUD.0000000000000132
Keids2016tion0196,"G. Keidser, M. Rudner, M. Seeto, S. Hygge and J. Ronnberg",2016,,,,,The Effect of Functional Hearing and Hearing Aid Usage on Verbal Reasoning in a Large Community-Dwelling Population,10.1097/AUD.0000000000000196
Rudne2016urce0314,"M. Rudner, G. Keidser, S. Hygge and J. Ronnberg",2016,,,,,Better Visuospatial Working Memory in Adults Who Report Profound Deafness Compared to Those With Normal or Poor Hearing: Data From the UK Biobank Resource,10.1097/AUD.0000000000000314
