article_id,title,initials,access_1,access_2,design,design_ev,design_judg,design_judg_5_TEXT,design_judg_rat,comments,correct_design,correct_supp_access
Cummi2016bank53-X,"Active commuting and obesity in mid-life: cross-sectional, observational evidence from UK Biobank",MG,Yes,Not present,Cross-sectional,"Active commuting and obesity in mid-life: cross-sectional, observational evidence from UK Biobank",,,,,,
Cummi2016bank53-X,"Active commuting and obesity in mid-life: cross-sectional, observational evidence from UK Biobank",kd,Yes,Yes,Cross-sectional,"""METHODS: Cross-sectional, observational data from UK Biobank""",,,,,,
Darli2018hort1404,"Vitamin D supplement use and associated demographic, dietary and lifestyle factors in 8024 South Asians aged 40-69 years: analysis of the UK Biobank cohort",MG,Yes,Yes,Cross-sectional,Design: Cross-sectional analysis of baseline vitamin D supplement use data.,,,,,,
Darli2018hort1404,"Vitamin D supplement use and associated demographic, dietary and lifestyle factors in 8024 South Asians aged 40–69 years: analysis of the UK Biobank cohort",kd,Yes,Yes,Cross-sectional,"""Design Cross-sectional analysis of baseline vitamin D supplement use data.""",,,,,,
Davie2018bank79-y,The Causal Effects of Education on Health Outcomes in the UK Biobank,MG,Yes,Yes,no_statement,,Cohort,,Follow-up for the linked mortality data started with the first death on 10 May 2006 and ended with the last recorded death on 17 February 2014.,,,
Davie2018bank79-y,The Causal Effects of Education on Health Outcomes in the UK Biobank,kd,Yes,Yes,no_statement,,Other (please specify),", regression discontinuity design","""We used a regression discontinuity design to investigate the causal effects of remaining in school. We found consistent evidence that remaining in school causally reduced risk of diabetes and mortality in all specifications.""",,RR,
Dawes2014gdom0010,Hearing in middle age: a population snapshot of 40- to 69-year olds in the United Kingdom,MG,Yes,Yes,no_statement,,Cross-sectional,,Objectives: To report population-based prevalence of hearing impairment based on speech recognition in noise testing in a large and inclusive sample of U.K. adults aged 40 to 69 years. The present study is the first to report such data. Prevalence of tinnitus and use of hearing aids is also reported.,,,
Dawes2014gdom0010,Hearing in Middle Age: A Population Snapshot of 40- to 69-Year Olds in the United Kingdom,kd,Yes,Yes,Cross-sectional,"DESCRIPTIVE ""The present study provides estimates of the prevalence of hearing impairment""; analytical ""Multinomial logistic regression was used to model the effects of multiple characteristics and exposures on hearing difficulties"" all measured at the same time; ",,,,,,
Dawes2014loss61-0,"Cigarette smoking, passive smoking, alcohol consumption, and hearing loss",MG,Yes,Not present,Cross-sectional,"The objective of this large population-based cross-sectional study was to evaluate the association between smoking, passive smoking, alcohol consumption, and hearing loss.",,,,,,
Dawes2014loss61-0,"Cigarette smoking, passive smoking, alcohol consumption, and hearing loss",kd,Yes,Not present,Cross-sectional,"""This study utilized a cross-sectional correlational design""",,,,,,
Day2015tudy0031,"Season of birth is associated with birth weight, pubertal timing, adult body size and educational attainment: a UK Biobank study",MG,Yes,Not present,no_statement,,Cross-sectional,,The exposure is birth season (four) and not the presence of a disease or behaviour. (I don't have a clue what design this is),,,
Day2015tudy0031,"Season of birth is associated with birth weight, pubertal timing, adult body size and educational attainment: a UK Biobank study",kd,Yes,Not present,Cohort,"""the UK Biobank study, we aimed to assess the impact of this seasonality on birth weight, age at menarche, adult height and body mass index (BMI)""",,,,,RR,
Day2015tudy1208,"Puberty timing associated with diabetes, cardiovascular disease and also diverse health outcomes in men and women: the UK Biobank study",MG,Yes,Yes,Cross-sectional,The main limitation of our study is the cross-sectional design with reliance on self-reported medical histories and recalled measures of the exposures.,,,,,,
Day2015tudy1208,"Puberty timing associated with diabetes, cardiovascular disease and also diverse health outcomes in men and women: the UK Biobank study",kd,Yes,Yes,Cross-sectional,"""The main limitation of our study is the cross-sectional design""",,,,,,
Dhalw2018tudy.007,Body mass index and mortality in people with and without diabetes: A UK Biobank study,MG,Yes,Yes,no_statement,,Cohort,,We used age as time scale and Cox-proportional hazards model to calculate hazard ratios (HRs) for mortality with 95% confidence intervals (95% CI) within BMI categories in people with and without diabetes adjusting for the potential confounders described above.,,,
Dhalw2018tudy.007,Body mass index and mortality in people with and without diabetes: A UK Biobank study,kd,Yes,Yes,no_statement,,Cohort,,"""To investigate the association of body mass index with all cause ... mortality in individuals with and without diabetes"" over time",,,
Dixon2019hort50-2,The Association Between Adiposity and Inpatient Hospital Costs in the UK Biobank Cohort,MG,Yes,Yes,Cohort,Person-years of follow-up ranged from 4.5 to 9 years (mean and median<U+2009>=<U+2009>6.1 years).,,,,,exclude,
Dixon2019hort50-2,The Association Between Adiposity and Inpatient Hospital Costs in the UK Biobank Cohort,kd,Yes,Yes,no_statement,,Other (please specify),,EXCLUDE,,,
Elova2017tudy75-0,Contribution of risk factors to excess mortality in isolated and lonely individuals: an analysis of data from the UK Biobank cohort study,MG,Yes,Yes,Cohort,We used prospective follow-up data from the UK Biobank cohort study to assess self-reported isolation (a three-item scale) and loneliness (two questions).,,,,,,
Elova2017tudy75-0,Contribution of risk factors to excess mortality in isolated and lonely individuals: an analysis of data from the UK Biobank cohort study,kd,Yes,Yes,no_statement,,Cohort,,"""We used prospective follow-up data from the UK Biobank cohort study to assess ... isolation ... and loneliness,,, The main outcomes were all-cause and cause-specific mortality""",,,
Emerg2015lity7008,Association of Cardiometabolic Multimorbidity With Mortality,MG,Yes,Yes,Cohort,"We analyzed individual participant data in the Emerging Risk Factors Collaboration (ERFC) from 689<U+202F>300 participants recruited during 1960 through 2007 into 91 prospective cohorts that have recorded mortality during prolonged follow-up. We compared the ERFC results with those from the UK Biobank, a prospective cohort study of 499<U+202F>808 participants recruited during 2006 through 2010.",,,,,,
Emerg2015lity7008,Association of Cardiometabolic Multimorbidity With Mortality,kd,Yes,Yes,no_statement,,Cohort,,"They obtained information about people and their exposures at baseline (history of diabetes, MI or stroke) and then assessed whether they died at follow up",,,
Firth2018antsy034,Grip Strength Is Associated With Cognitive Performance in Schizophrenia and the General Population: A UK Biobank Study of 476559 Participants,MG,Yes,Yes,Cross-sectional,We performed a cross-sectional analysis of data collected between 2007 and 2010 from the baseline assessments for the UK Biobank.,,,,,,
Firth2018antsy034,Grip Strength Is Associated With Cognitive Performance in Schizophrenia and the General Population: A UK Biobank Study of 476559 Participants ,kd,Yes,Yes,Cross-sectional,"""We performed a cross-sectional analysis of ... baseline assessments for the UK Biobank.""",,,,,,
Firth2018bankx149,The Validity and Value of Self-reported Physical Activity and Accelerometry in People With Schizophrenia: A Population-Scale Study of the UK Biobank,MG,Yes,Yes,Cross-sectional,"We conducted a cross-sectional analysis of data from the baseline assessments for the UK Biobank study, collected between 2007 and 2010.",,,,,,
Firth2018bankx149,The Validity and Value of Self-reported Physical Activity and Accelerometry in People With Schizophrenia: A Population-Scale Study of the UK Biobank ,KD,Yes,Yes,Cross-sectional,"""We conducted a cross-sectional analysis of data from the baseline assessments for the UK Biobank study""",,,,,,
Firth2018rols0503,Association Between Muscular Strength and Cognition in People With Major Depression or Bipolar Disorder and Healthy Controls,MG,Yes,Yes,Cross-sectional,"In a multicenter, population-based study conducted between February 13, 2005, and October 1, 2010, in the United Kingdom, cross-sectional analysis was conducted of baseline data from 110<U+202F>067 participants in the UK Biobank.",,,,,,
Firth2018rols0503,Association Between Muscular Strength and Cognition in People With Major Depression or Bipolar Disorder and Healthy Controls,KD,Yes,Yes,Cross-sectional," In this cross-sectional analysis of a population-scale data set of 110<U+202F>067 individuals, handgrip strength was significantly associated with all 5 domains of cognition in people with major depression and in healthy controls, independently of confounding factors. ",,,,,,
Flint2016bank06-8,"Change in commute mode and body-mass index: prospective, longitudinal evidence from UK Biobank",MG,Yes,Not present,Cohort,"Change in commute mode and body-mass index: prospective, longitudinal evidence from UK Biobank",,,,,,
Flint2016bank06-8,"Change in commute mode and body-mass index: prospective, longitudinal evidence from UK Biobank",kd,Yes,Not present,no_statement,,Other (please specify),UNCERTAIN,same issue as with other weight paper,,cohort,
Foste2018hort00-7,The effect of socioeconomic deprivation on the association between an extended measurement of unhealthy lifestyle factors and health outcomes: a prospective analysis of the UK Biobank cohort,MG,Yes,Yes,Cohort,"This was a prospective, population-based cohort study of participants enrolled in the UK Biobank.",,,,,,
Foste2018hort00-7,The effect of socioeconomic deprivation on the association between an extended measurement of unhealthy lifestyle factors and health outcomes: a prospective analysis of the UK Biobank cohort,kd,Yes,Yes,Cohort,"""This was a prospective, population-based cohort study of participants enrolled in the UK Biobank.""",,,,,,
Gugge2015rder3556,Role of Educational Exposure in the Association Between Myopia and Birth Order,MG,Yes,Yes,Cross-sectional,"Design, Setting, and Participants  Cross-sectional study of UK Biobank participants recruited from 2006 to 2010.",,,,,,
Gugge2015rder3556,Role of Educational Exposure in the Association Between Myopia and Birth Order,KD,Yes,Yes,Cross-sectional,Cross-sectional study of UK Biobank participants recruited from 2006 to 2010.,,,,,,
Gugge2016ants16.7,Childhood febrile illness and the risk of myopia in UK Biobank participants,MG,Yes,Yes,no_statement,,Cross-sectional,,No mention of follow up or case-control (no mention of cross-sectional either but design does not appear to be one of the others),,RR,
Gugge2016ants16.7,Childhood febrile illness and the risk of myopia in UK Biobank participants,kd,Yes,Yes,no_statement,,Case-control,,"Found ""a history of childhood measles,rubella, or pertussis was associated with high myopia""",,,
Guo2015bank.015,Physical activity in relation to body size and composition in women in UK Biobank,MG,Yes,Yes,Cross-sectional,"Our cross-sectional study included 38,201 premenopausal and 94,592 postmenopausal healthy women aged 40 to 70 years in UK Biobank, recruited from 2006 to 2010.",,,,,,
Guo2015bank.015,Physical activity in relation to body size and composition in women in UK Biobank,kd,Yes,Yes,Cross-sectional,"""Our cross-sectional study""",,,,,,
Guo2018hort1394,Adiposity and breast cancer risk in postmenopausal women: Results from the UK Biobank prospective cohort,MG,Yes,Yes,Cohort,Adiposity and breast cancer risk in postmenopausal women: Results from the UK Biobank prospective cohort,,,,,,
Guo2018hort1394,Adiposity and breast cancer risk in postmenopausal women: Results from the UK Biobank prospective cohort,kd,Yes,Yes,no_statement,,Case-control,,Examine associations between multiple adiposity measures and breast cancer cases & controls over time.,,cohort,""" We observed 2,913 incident invasive breast cancers during a mean 5.7 years of follow?up"""
Hanlo2018ants91-4,Frailty and pre-frailty in middle-aged and older adults and its association with multimorbidity and mortality: a prospective analysis of 493 737 UK Biobank participants,MG,Yes,Yes,Cohort,"This was a prospective, population-based cohort study of participants enrolled in the UK Biobank.",,,,,,
Hanlo2018ants91-4,Frailty and pre-frailty in middle-aged and older adults and its association with multimorbidity and mortality: a prospective analysis of 493<U+2008>737 UK Biobank participants,kd,Yes,Yes,Cohort,"""This was a prospective, population-based cohort study of participants enrolled in the UK Biobank""",,,,,,
Harve2018hort3375,Calcium and Vitamin D Supplementation Are Not Associated With Risk of Incident Ischemic Cardiac Events or Death: Findings From the UK Biobank Cohort,MG,Yes,Not present,Cohort,The average follow-up time was 7 years and the maximum 10 years. ,,,,,,
Harve2018hort3375,Calcium and Vitamin D Supplementation Are Not Associated With Risk of Incident Ischemic Cardiac Events or Death: Findings From the UK Biobank Cohort,kd,Yes,Not present,no_statement,,Cohort,,Examine multiple outcomes from exposure to calcium and vitamin D supplementation over time,,,
Iliod2018centy057,The impact of confounding on the associations of different adiposity measures with the incidence of cardiovascular disease: a cohort study of 296 535 adults of white European descent,MG,Yes,Yes,Cohort,The impact of confounding on the associations of different adiposity measures with the incidence of cardiovascular disease: a cohort study of 296<U+2009>535 adults of white European descent,,,,,,
Iliod2018centy057,The impact of confounding on the associations of different adiposity measures with the incidence of cardiovascular disease: a cohort study of 296 535 adults of white European descent,kd,Yes,Yes,Cohort,"""a cohort study of 296<U+2009>535 adults of white European descent""",,,,,,
Ingel2015tudy75-1,"5 year mortality predictors in 498,103 UK Biobank participants: a prospective population-based study",MG,Yes,Yes,Cohort,5 year mortality predictors in 498<U+2008>103 UK Biobank participants: a prospective population-based study,,,,,,
Ingel2015tudy75-1,"5 year mortality predictors in 498,103 UK Biobank participants: a prospective population-based study",kd,Yes,Yes,Cohort,"""In this large, contemporary prospective cohort study""",,,,,,
Jani2018hortx322,Multimorbidity and co-morbidity in atrial fibrillation and effects on survival: findings from UK Biobank cohort,MG,Yes,Yes,no_statement,,Cohort,,Multimorbidity and co-morbidity in atrial fibrillation and effects on survival: findings from UK Biobank cohort ,,,
Jani2018hortx322,Multimorbidity and co-morbidity in atrial fibrillation and effects on survival: findings from UK Biobank cohort ,kd,Yes,Yes,no_statement,,Cohort,,"""Aims: To examine the number and type of co-morbid long-term health conditions (LTCs) and their associations with all-cause mortality in an atrial fibrillation (AF) population.""",,,
Keids2016tion0196,The Effect of Functional Hearing and Hearing Aid Usage on Verbal Reasoning in a Large Community-Dwelling Population,MG,Yes,Not present,Cross-sectional,Cross-sectional data on 40- to 70-year-old community-dwelling participants from the UK Biobank resource were accessed.,,,,,,
Keids2016tion0196,The Effect of Functional Hearing and Hearing Aid Usage on Verbal Reasoning in a Large Community-Dwelling Population,KD,Yes,Yes,Cross-sectional,"""Design: Cross-sectional data ... from the UK Biobank resource were accessed.""",,,,,,
Kim2017tudy.122,Adiposity and grip strength as long-term predictors of objectively measured physical activity in 93 015 adults: the UK Biobank study,MG,Yes,Yes,Cohort,"Therefore, the purpose of this study was to determine the independent and joint longitudinal associations of adiposity and GS with objectively measured PA in middle-aged and older adults participating in a large-scale prospective cohort.",,,,,,
Kim2017tudy.122,Adiposity and grip strength as long-term predictors of objectively measured physical activity in 93 015 adults: the UK Biobank study,kd,Yes,Yes,no_statement,,Cohort,,"aimed to determine ""the independent and joint longitudinal associations of adiposity and GS with objectively measured PA"" over follow-up. Participants not sampled based on outcome.  ",,,
Kim2018risk84-x,"The combination of cardiorespiratory fitness and muscle strength, and mortality risk",MG,Yes,Yes,Cohort,"This analysis is based on data from 70,913 men and women (832 all-cause, 177 cardiovascular and 503 cancer deaths over 5.7-year follow-up)",,,,,,
Kim2018risk84-x,"The combination of cardiorespiratory fitness and muscle strength, and mortality risk",kd,Yes,Yes,no_statement,,Cohort,,"compare the relative risk of all-cause mortality for cardiorespiratory fitness, grip strength, and their combination",,,
Knott2018bank.018,Changes in the mode of travel to work and the severity of depressive symptoms: a longitudinal analysis of UK Biobank,MG,Yes,Yes,Cohort,Changes in the mode of travel to work and the severity of depressive symptoms: a longitudinal analysis of UK Biobank,,,,,,
Knott2018bank.018,Changes in the mode of travel to work and the severity of depressive symptoms: a longitudinal analysis of UK Biobank,kd,Yes,Yes,no_statement,,Other (please specify),uncertain,uncertain for same reason as Kyle2017bank.001 ,,cohort,
Kunzm2018noma.014,Model for Identifying Individuals at Risk for Esophageal Adenocarcinoma,MG,Yes,Yes,Cohort,"This cohort study used prospective data from the UK Biobank, which recruited 502,640 men and women aged 40–69 years from 1 of 22 centers located across England, Scotland, and Wales between 2006 and 2010.",,,,,,
Kunzm2018noma.014,Model for Identifying Individuals at Risk for Esophageal Adenocarcinoma,kd,Yes,Yes,Cohort,"""This cohort study used prospective data from the UK Biobank""",,,,,,
Kyle2017bank.001,Sleep and cognitive performance: cross-sectional associations in the UK Biobank,MG,Yes,Yes,Cross-sectional,Sleep and cognitive performance: cross-sectional associations in the UK Biobank,,,,,,
Kyle2017bank.001,Sleep and cognitive performance: cross-sectional associations in the UK Biobank,kd,Yes,Yes,Cross-sectional,"""Methods: This cross-sectional, population-based study""",,,,,,
Littl2016arch.010,Lifestyle factors and prostate-specific antigen (PSA) testing in UK Biobank: Implications for epidemiological research,MG,Yes,Not present,Cross-sectional,"The cross-sectional association between a wide range of sociodemographic, lifestyle, dietary and health characteristics with PSA testing was examined in 212,039 men aged 40–69 years in UK Biobank.",,,,,,
Littl2016arch.010,Lifestyle factors and prostate-specific antigen (PSA) testing in UK Biobank: Implications for epidemiological research,kd,Yes,Not present,Cross-sectional,"""cross-sectional association between a wide range of ... characteristics with PSA testing was examined""",,,,,,
Lyall2017antsw528,Associations between single and multiple cardiometabolic diseases and cognitive abilities in 474 129 UK Biobank participants,MG,Yes,Yes,Cross-sectional,"The current study used only the baseline data from UK Biobank and was, therefore, cross-sectional in nature, albeit of a scale rarely seen",,,,,,
Lyall2017antsw528,Associations between single and multiple cardiometabolic diseases and cognitive abilities in 474 129 UK Biobank participants,kd,Yes,Yes,Cross-sectional,"""The current study used only the baseline data from UK Biobank and was, therefore, cross-sectional in nature""",,,,,,
Lyall2018bank39-1,"Association of disrupted circadian rhythmicity with mood disorders, subjective wellbeing, and cognitive function: a cross-sectional study of 91 105 participants from the UK Biobank",MG,Yes,Yes,Cross-sectional,"Association of disrupted circadian rhythmicity with mood disorders, subjective wellbeing, and cognitive function: a cross-sectional study of 91<U+2008>105 participants from the UK Biobank",,,,,,
Lyall2018bank39-1,"Association of disrupted circadian rhythmicity with mood disorders, subjective wellbeing, and cognitive function: a cross-sectional study of 91<U+2008>105 participants from the UK Biobank",kd,Yes,Yes,Cross-sectional,"""crosssectional associations between low relative amplitude and mood disorder, wellbeing and cognitive variables were examined. """,,,,,,
Lyall2018hort.106,Seasonality of depressive symptoms in women but not in men: A cross-sectional study in the UK Biobank cohort,MG,Yes,Yes,Cross-sectional,Seasonality of depressive symptoms in women but not in men: A cross-sectional study in the UK Biobank cohort,,,,,,
Lyall2018hort.106,Seasonality of depressive symptoms in women but not in men: A cross-sectional study in the UK Biobank cohort,kd,Yes,Yes,Cross-sectional,"""In a cross-sectional analysis of >150,000 participants of the UK Biobank cohort""",,,,,,
Macka2018antsy155,"The association between driving time and unhealthy lifestyles: a cross-sectional, general population study of 386 493 UK Biobank participants",MG,Yes,Yes,Cross-sectional,"In a cross-sectional study of UK Biobank participants, driving time was treated as an ordinal variable and other lifestyle factors dichotomized into low/high risk based on guidelines. ",,,,,,
Macka2018antsy155,"The association between driving time and unhealthy lifestyles: a cross-sectional, general population study of 386 493 UK Biobank participants",kd,Yes,Yes,Cross-sectional,"""In a cross-sectional study of UK Biobank participants""",,,,,,
Magnu2017tics0712,Number of Offspring and Cardiovascular Disease Risk in Men and Women: The Role of Shared Lifestyle Characteristics,MG,Yes,Not present,Cohort,"In this large-scale, prospective cohort study",,,,,,
