"id","authors","year","title","journal","volume","issue","pages","rayyan","class","pmcid","accession_num","abstract","url","doi"
"Day2015tudy0031","F. R. Day, N. G. Forouhi, K. K. Ong and J. R. Perry",2015,"Season of birth is associated with birth weight, pubertal timing, adult body size and educational attainment: a UK Biobank study","Heliyon",1,"2","e00031","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC4832516","27123493","Season of birth, a marker of in utero vitamin D exposure, has been associated with a wide range of health outcomes. Using a dataset of approximately 450,000 participants from the UK Biobank study, we aimed to assess the impact of this seasonality on birth weight, age at menarche, adult height and body mass index (BMI). Birth weight, age at menarche and height, but not BMI, were highly significantly associated with season of birth. Individuals born in summer (June-July-August) had higher mean birth weight (P = 8 x 10(-10)), later pubertal development (P = 1.1 x 10(-45)) and taller adult height (P = 6.5 x 10(-9)) compared to those born in all other seasons. Concordantly, those born in winter (December-January-February) showed directionally opposite differences in these outcomes. A secondary comparison of the extreme differences between months revealed higher odds ratios [95% confidence intervals (CI)] for low birth weight in February vs. September (1.23 [1.15-1.32], P = 4.4 x 10(-10)), for early puberty in September vs. July (1.22 [1.16-1.28], P = 7.3 x 10(-15)) and for short stature in December vs. June (1.09 [1.03-1.17], P = 0.006). The above associations were also seen with total hours of sunshine during the second trimester, but not during the first three months after birth. Additional associations were observed with educational attainment; individuals born in autumn vs. summer were more likely to continue in education post age 16 years (P = 1.1 x 10(-91)) or attain a degree-level qualification (P = 4 x 10(-7)). However, unlike other outcomes, an abrupt difference was seen between those born in August vs. September, which flank the start of the school year. Our findings provide support for the 'fetal programming' hypothesis, refining and extending the impact that season of birth has on childhood growth and development. Whilst other mechanisms may contribute to these associations, these findings are consistent with a possible role of in utero vitamin D exposure.","https://www.ncbi.nlm.nih.gov/pubmed/27123493","10.1016/j.heliyon.2015.e00031"
"Sarka2018ants.009","C. Sarkar, C. Webster and J. Gallacher",2018,"Neighbourhood walkability and incidence of hypertension: Findings from the study of 429,334 UK Biobank participants","Int J Hyg Environ Health",221,"3","458-468","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi",NA,"29398408","BACKGROUND: With an estimated one billion hypertension cases worldwide, the role of the built environment in its prevention and control is still uncertain. The present study aims to examine the associations between neighbourhood walkability and hypertension in a large and diverse population-based cohort. MATERIALS AND METHODS: We examined the association between neighbourhood walkability and blood pressure outcomes for N=429,334 participants drawn from the UK Biobank and aged 38-73 years. Neighbourhood walkability was objectively modelled from detailed building footprint-level data within multi-scale functional neighbourhoods (1.0-, 1.5- and 2.0-kilometer street catchments of geocoded dwelling). A series of linear and modified Poisson regression models were employed to examine the association between walkability and outcomes of diastolic blood pressure (DBP in mmHg), systolic blood pressure (SBP in mmHg) and prevalent hypertension adjusting for socio-demographic, lifestyle and related physical environmental covariates. We also examined the relationship between walkability and change in blood pressure for a sub-sample of participants with follow-up data and tested for interaction effects of age, sex, employment status, neighbourhood SES, residential density and green exposure. RESULTS: Neighbourhood walkability within one-kilometer street catchment was beneficially associated with all the three blood pressure outcomes, independent of all other factors. Each interquartile increment in walkability was associated with the lower blood pressure outcomes of DBP (beta=-0.358, 95% CI: -0.42, -0.29mmHg), SBP (beta=-0.833, 95% CI: -0.95, -0.72mmHg) as well as reduced hypertension risk (RR=0.970, 95% CI: 0.96, 0.98). The results remained consistent across spatial and temporal scales and were sensitive to sub-groups, with pronounced protective effects among female participants, those aged between 50 and 60 years, in employment, residing in deprived, high density and greener areas. CONCLUSION: This large population-based cohort found evidence of protective association between neighbourhood walkability and blood pressure outcomes. Given the enduring public health impact of community design on individual behaviour and lifestyle, of particular interest, are the targetted upstream-level interventions in city design aimed at optimizing walkability. Further long term studies are required to assess its sustained effects upon hypertension prevention and control.","https://www.ncbi.nlm.nih.gov/pubmed/29398408","10.1016/j.ijheh.2018.01.009"
"Yates2018tudy.006","T. Yates, K. Bakrania, F. Zaccardi, N. N. Dhalwani, M. Hamer, M. J. Davies and K. Khunti",2018,"Reaction time, cardiorespiratory fitness and mortality in UK Biobank: An observational study","Intelligence",66,NA,"79-83","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi",NA,"WOS:000418527700010","Intelligence has previously been associated with mortality, although it is unclear whether the inverse association is independent of other related cognitive factors, such as information processing, or of measures related to physical health, such as cardiorespiratory fitness. We investigate whether fluid intelligence, reaction time and cardiorespiratory fitness are independently associated with mortality within the general population. UK Biobank recruited adults across England, Scotland and Wales, between March 2006 and July 2010: 54,019 participants (women 52%) with complete data were included in the analysis. Those who died in the first year of follow-up (n = 58) were excluded. Fluid intelligence was measured as the number of correct answers during a two minute logic/reasoning-test, reaction time was measured as average time taken to respond to matching symbols on a computer screen and cardiorespiratory fitness was measured through a sub-maximal exercise test. Associations with mortality were assessed by Cox-proportional hazard models adjusted for age, sex, ethnicity, social deprivation, cancer and non-cancer illnesses, medications, employment, education, smoking, BMI, diet, sleep, and physical activity. Over 5.8 years of follow-up, there were 779 deaths. Higher intelligence (hazard ratio [HR] per SD = 0.91; 95% CI 0.84, 0.99), faster reaction time (HR per SD = 0.92; 0.85, 0.98) and higher fitness (HR per SD = 0.85; 0.78, 0.93) were associated with a lower risk of mortality after adjustment for each other and other covariates. No interaction was observed between fluid intelligence and reaction time (p = 0.147) or between fluid intelligence and cardiorespiratory fitness (p = 0.238). In conclusion, fluid intelligence, reaction time and cardiorespiratory fitness were independently associated with mortality.","<Go to ISI>://WOS:000418527700010","10.1016/j.intell.2017.11.006"
"Lyall2018hort.106","L. M. Lyall, C. A. Wyse, C. A. Celis-Morales, D. M. Lyall, B. Cullen, D. Mackay, J. Ward, N. Graham, R. J. Strawbridge, J. M. R. Gill, A. Ferguson, M. E. S. Bailey, J. P. Pell, A. M. Curtis and D. J. Smith",2018,"Seasonality of depressive symptoms in women but not in men: A cross-sectional study in the UK Biobank cohort","J Affect Disord",229,NA,"296-305","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi",NA,"29329063","BACKGROUND: We examined whether seasonal variations in depressive symptoms occurred independently of demographic and lifestyle factors, and were related to change in day length and/or outdoor temperature. METHODS: In a cross-sectional analysis of >150,000 participants of the UK Biobank cohort, we used the cosinor method to assess evidence of seasonality of a total depressive symptoms score and of low mood, anhedonia, tenseness and tiredness scores in women and men. Associations of depressive symptoms with day length and mean outdoor temperature were then examined. RESULTS: Seasonality of total depressive symptom scores, anhedonia and tiredness scores was observed in women but not men, with peaks in winter. In women, increased day length was associated with reduced reporting of low mood and anhedonia, but with increased reporting of tiredness, independent of demographic and lifestyle factors. Associations with day length were not independent of the average outdoor temperature preceding assessment. LIMITATIONS: This was a cross-sectional investigation - longitudinal studies of within-subject seasonal variation in mood are necessary. Outcome measures relied on self-report and measured only a subset of depressive symptoms. CONCLUSION: This large, population-based study provides evidence of seasonal variation in depressive symptoms in women. Shorter days were associated with increased feelings of low mood and anhedonia in women. Clinicians should be aware of these population-level sex differences in seasonal mood variations in order to aid recognition and treatment of depression and subclinical depressive symptoms.","https://www.ncbi.nlm.nih.gov/pubmed/29329063","10.1016/j.jad.2017.12.106"
"Cleut2014bank.007","F. Cleutjens, M. A. Spruit, R. Ponds, J. B. Dijkstra, F. M. E. Franssen, E. F. M. Wouters and D. J. A. Janssen",2014,"Cognitive functioning in obstructive lung disease: results from the United Kingdom biobank","J Am Med Dir Assoc",15,"3","214-219","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi",NA,"24513227","OBJECTIVES: To compare domains of cognitive functioning between persons with and without obstructive lung disease (OLD) and to analyze the relationship between cognitive functioning and the degree of airflow limitation. DESIGN: An observational population-based study. SETTING: This research was conducted using the United Kingdom Biobank Resource. PARTICIPANTS: The study population consisted of 43,039 persons with complete data on cognitive functioning and spirometry. MEASUREMENTS: Cognitive functioning was compared between persons with and without OLD using linear regression analysis. The relationship between impairment in lung function and cognitive impairment was assessed among persons with OLD. RESULTS: Persons with OLD had significantly worse scores than persons without OLD on prospective memory [beta = -0.15 (-0.22 to -0.09)], visuospatial memory [beta round 1 = 0.06 (0.030.10)]; beta round 2 = 0.09 (<0.0010.18)), numeric short-term memory [beta = 0.05 (0.10 to <0.001)] and cognitive processing speed [beta = 4.62 (1.258.01)] after correction for possible confounders. Impairment in prospective memory [beta = 0.004 (<0.0010.01)] and numeric short-term memory [beta = 0.01 (0.0030.01)] were weakly related to FEV1 (adjusted P < .05). CONCLUSIONS: Persons with OLD experience cognitive impairment in different domains, which is partially related to airway obstruction. In particular, memory and information processing are affected. Further assessment of the relationship with patient-related outcomes is needed to optimize patient-oriented treatment.","https://www.ncbi.nlm.nih.gov/pubmed/24513227","10.1016/j.jamda.2013.12.007"
"Cumbe2015omes.040","P. M. Cumberland, A. Chianca, J. S. Rahi, U. K. B. Eyes and C. Vision",2015,"Laser refractive surgery in the UK Biobank study: Frequency, distribution by sociodemographic factors, and general health, happiness, and social participation outcomes","J Cataract Refract Surg",41,"11","2466-75","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi",NA,"26703498","PURPOSE: To evaluate the frequency and distribution of laser refractive surgery in the United Kingdom by sociodemographic factors and outcomes of social participation and well-being. SETTING: Six regional recruitment centers in England and Wales. DESIGN: Cross-sectional epidemiological study. METHODS: Data were collected on sociodemographic factors and medical history; self-report on eyes/vision included reason for wearing optical correction, eye diseases, and treatment received (including refractive laser surgery). Mean spherical equivalent was used to categorize individuals as myopic (<-1.0 diopter) or hypertrophic (>+1.0 diopter). RESULTS: Between 2009 and 2010, 117 281 subjects recruited by UK Biobank undertook an ophthalmic assessment, including autorefraction. Of those with refractive error within a range eligible for laser refractive surgery (n = 60 352), 1892 (3.1%) reported having bilateral refractive surgery and 549 (0.9%) unilateral surgery. Frequency of bilateral surgery decreased with increasing age and was higher in women. Frequency did not vary with educational attainment or accommodation status but increased with income among working age adults. Social participation, for example, regular visits to a pub or social club, was more common among those who underwent surgery. Other eye conditions were reported by 28% of those reporting refractive surgery compared with 11% of those eligible for treatment but not reporting surgery. CONCLUSION: This study provides information not available routinely on the frequency and distribution of laser refractive surgery in an adult UK population. A high frequency of ocular conditions conventionally considered contraindications to laser refractive surgery raises the possibility that extant guidance on patient selection may not be followed.","https://www.ncbi.nlm.nih.gov/pubmed/26703498","10.1016/j.jcrs.2015.05.040"
"McCor2014tion.018","A. McCormack, M. Edmondson-Jones, H. Fortnum, P. Dawes, H. Middleton, K. J. Munro and D. R. Moore",2014,"The prevalence of tinnitus and the relationship with neuroticism in a middle-aged UK population","J Psychosom Res",76,"1","56-60","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi",NA,"24360142","BACKGROUND: Previous research has suggested that a substantial proportion of the population are severely affected by tinnitus, however recent population data are lacking. Furthermore, there is growing evidence that the perception of severity is closely related to personality factors such as neuroticism. OBJECTIVE: In a subset (N=172,621) of a large population sample of >500,000 adults aged 40 to 69years, (from the UK Biobank dataset) we calculated the prevalence of tinnitus and that which is perceived as bothersome, and examined the association between tinnitus and a putative predisposing personality factor, neuroticism. METHOD: Participants were recruited through National Health Service registers and aimed to be inclusive and as representative of the UK population as possible. The assessment included subjective questions concerning hearing and tinnitus. Neuroticism was self-rated on 13 questions from the Eysenck Personality Inventory. Associations between neuroticism and tinnitus were tested with logistic regression analyses. RESULTS: Prevalence of tinnitus was significantly higher for males, and increased with age, doubling between the youngest and oldest age groups (males 13% and 26%; females 9% and 19% respectively). Of those with tinnitus, females were more likely to report bothersome tinnitus. Neuroticism was associated with current tinnitus and bothersome tinnitus, with the items: 'loneliness', 'mood swings', 'worrier/anxious' and 'miserableness', as the strongest associations of bothersome tinnitus. CONCLUSIONS: Neuroticism was identified as a novel association with tinnitus. Individuals with tinnitus and higher levels of neuroticism are more likely to experience bothersome tinnitus, possibly as a reflection of greater sensitivity to intrusive experiences.","https://www.ncbi.nlm.nih.gov/pubmed/24360142","10.1016/j.jpsychores.2013.08.018"
"Pan2019tudy.008","F. Pan, K. S. Byrne, R. Ramakrishnan, M. Ferreira, T. Dwyer and G. Jones",2019,"Association between musculoskeletal pain at multiple sites and objectively measured physical activity and work capacity: Results from UK Biobank study","J Sci Med Sport",22,"4","444-449","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi",NA,"30448322","OBJECTIVES: To describe the cross-sectional association between musculoskeletal pain at multiple sites and physical work capacity (PWC) and objectively measured physical activity (PA). DESIGN: Observational study. METHODS: Data from a subsample of the UK Biobank were utilised (n=9856; mean age 58.5 years, mean body mass index 30.2kg/m(2), 62% female). PWC was measured by a bicycle ergometer and PA by an accelerometer. Pain experienced in hip, knee, back and neck/shoulder was collected by questionnaire. Linear regression modelling was used with adjustment for potential confounders to estimate the association between pain and PWC and PA. RESULTS: Increase in number of painful sites was associated with lower PWC, moderate and vigorous PA and increased low intensity PA in a dose-response relationship (all p-values for trend </=0.001) before and after adjustment for confounders. In site specific analyses, hip pain was associated with an increased low intensity PA (beta 52.8min/week, 95% CI 2.3-103.2) and reduced moderate PA (beta -50.1min/week, 95% CI -98.5 to -1.8). Knee pain was only associated with vigorous PA (beta -5.7min/week, 95% CI -10.0 to -1.3). Pain at neck/shoulder pain and back were not independently associated with PWC and PA. CONCLUSIONS: Greater number of painful sites is consistently associated with poorer PWC, increased low intensity PA and reduced moderate to vigorous PA. Clinicians should address the critical role of being physically active in managing chronic musculoskeletal pain and interventions targeting musculoskeletal pain may be needed to increase PA levels.","https://www.ncbi.nlm.nih.gov/pubmed/30448322","10.1016/j.jsams.2018.10.008"
"Zemed2018Data.012","D. T. Zemedikun, L. J. Gray, K. Khunti, M. J. Davies and N. N. Dhalwani",2018,"Patterns of Multimorbidity in Middle-Aged and Older Adults: An Analysis of the UK Biobank Data","Mayo Clin Proc",93,"7","857-866","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi",NA,"29801777","OBJECTIVE: To assess the prevalence, disease clusters, and patterns of multimorbidity using a novel 2-stage approach in middle-aged and older adults from the United Kingdom. PATIENTS AND METHODS: Data on 36 chronic conditions from 502,643 participants aged 40 to 69 years with baseline measurements between March 13, 2006, and October 1, 2010, from the UK Biobank were extracted. We combined cluster analysis and association rule mining to assess patterns of multimorbidity overall and by age, sex, and ethnicity. A maximum of 3 clusters and 30 disease patterns were mined. Comparisons were made using lift as the main measure of association. RESULTS: Ninety-five thousand seven hundred-ten participants (19%) had 2 or more chronic conditions. The first cluster included only myocardial infarction and angina (lift=13.3), indicating that the likelihood of co-occurrence of these conditions is 13 times higher than in isolation. The second cluster consisted of 26 conditions, including cardiovascular, musculoskeletal, respiratory, and neurodegenerative diseases. The strongest association was found between heart failure and atrial fibrillation (lift=23.6). Diabetes was at the center of this cluster with strong associations with heart failure, chronic kidney disease, liver failure, and stroke (lift>2). The third cluster contained 8 highly prevalent conditions, including cancer, hypertension, asthma, and depression, and the strongest association was observed between anxiety and depression (lift=5.0). CONCLUSION: Conditions such as diabetes, hypertension, and asthma are the epicenter of disease clusters for multimorbidity. A more integrative multidisciplinary approach focusing on better management and prevention of these conditions may help prevent other conditions in the clusters.","https://www.ncbi.nlm.nih.gov/pubmed/29801777","10.1016/j.mayocp.2018.02.012"
"Dhalw2018tudy.007","N. N. Dhalwani, F. Zaccardi, M. J. Davies and K. Khunti",2018,"Body mass index and mortality in people with and without diabetes: A UK Biobank study","Nutr Metab Cardiovasc Dis",28,"12","1208-1216","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi",NA,"30309720","BACKGROUND AND AIMS: To investigate the association of body mass index with all-cause, cardiovascular and cancer mortality in individuals with and without diabetes. METHODS AND RESULTS: We used data on 490,852 participants from the UK Biobank, with linkage to national mortality data between 2006 and 2016. Using Cox regression, we calculated hazard ratios (HRs) and 95% confidence intervals (95%CI) for all-cause, cardiovascular and cancer mortality within body mass index categories in people with and without diabetes adjusting for potential confounders. 24,789 (5.0%) participants reported having diabetes at baseline. Over a median follow-up of 6.9 years, 13,896 participants died, of which 1800 had diabetes. Compared with normal body mass index (18.5-24.9 kg/m(2)), mortality risk in the overweight group (25.0-29.9 kg/m(2)) was 33% lower in people with diabetes (HR 0.67, 95%CI 0.62-0.73) and 12% lower in participants without (HR 0.88, 95%CI 0.85-0.90). For class I obesity (30.0-34.9 kg/m(2)), mortality risk was 35% lower in participants with diabetes (HR 0.65, 95%CI 0.59-0.71) and 5% lower in participants without (HR 0.95, 95%CI 0.91-0.99). For class III obesity (>/=40 kg/m(2)), there was a 10% non-significant lower mortality risk compared to normal body mass index in people with diabetes (HR 0.90, 95%CI 0.77-1.05); in contrast, the risk was 29% higher in people without diabetes (HR 1.29, 95%CI 1.13-1.45). Similar patterns were observed for cardiovascular mortality but not for cancer mortality. CONCLUSION: The impact of obesity on the risk of mortality was dependent on the presence of diabetes: for the same level of obesity, mortality risk was higher in people without diabetes compared to those with diabetes.","https://www.ncbi.nlm.nih.gov/pubmed/30309720","10.1016/j.numecd.2018.07.007"
"Chan2016bank.031","M. P. Chan, C. M. Grossi, A. P. Khawaja, J. L. Yip, K. T. Khaw, P. J. Patel, P. T. Khaw, J. E. Morgan, S. A. Vernon, P. J. Foster, U. K. B. Eye and C. Vision",2016,"Associations with Intraocular Pressure in a Large Cohort: Results from the UK Biobank","Ophthalmology",123,"4","771-82","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC4819446","26795295","PURPOSE: To describe the associations of physical and demographic factors with Goldmann-correlated intraocular pressure (IOPg) and corneal-compensated intraocular pressure (IOPcc) in a British cohort. DESIGN: Cross-sectional study within the UK Biobank, a large-scale multisite cohort study in the United Kingdom. PARTICIPANTS: We included 110 573 participants from the UK Biobank with intraocular pressure (IOP) measurements available. Their mean age was 57 years (range, 40-69 years); 54% were women, and 90% were white. METHODS: Participants had 1 IOP measurement made on each eye using the Ocular Response Analyzer noncontact tonometer. Linear regression models were used to assess the associations of IOP with physical and demographic factors. MAIN OUTCOME MEASURES: The IOPg and IOPcc. RESULTS: The mean IOPg was 15.72 mmHg (95% confidence interval [CI], 15.70-15.74 mmHg), and the mean IOPcc was 15.95 mmHg (15.92-15.97 mmHg). After adjusting for covariates, IOPg and IOPcc were both significantly associated with older age, male sex, higher systolic blood pressure (SBP), faster heart rate, greater myopia, self-reported glaucoma, and colder season (all P < 0.001). The strongest determinants of both IOPg and IOPcc were SBP (partial R(2): IOPg 2.30%, IOPcc 2.26%), followed by refractive error (IOPg 0.60%, IOPcc 1.04%). The following variables had different directions of association with IOPg and IOPcc: height (-0.77 mmHg/m IOPg; 1.03 mmHg/m IOPcc), smoking (0.19 mmHg IOPg, -0.35 mmHg IOPcc), self-reported diabetes (0.41 mmHg IOPg, -0.05 mmHg IOPcc), and black ethnicity (-0.80 mmHg IOPg, 0.77 mmHg IOPcc). This suggests that height, smoking, diabetes, and ethnicity are related to corneal biomechanical properties. The increase in both IOPg and IOPcc with age was greatest among those of mixed ethnicities, followed by blacks and whites. The same set of covariates explained 7.4% of the variability of IOPcc but only 5.3% of the variability of IOPg. CONCLUSIONS: This analysis of associations with IOP in a large cohort demonstrated that some variables clearly have different associations with IOPg and IOPcc, and that these 2 measurements may reflect different biological characteristics.","https://www.ncbi.nlm.nih.gov/pubmed/26795295","10.1016/j.ophtha.2015.11.031"
"Olivo2019tudy.014","G. Olivo, S. Gour and H. B. Schioth",2019,"Low neuroticism and cognitive performance are differently associated to overweight and obesity: A cross-sectional and longitudinal UK Biobank study","Psychoneuroendocrinology",101,NA,"167-174","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi",NA,"30469083","BACKGROUND: A growing body of research has linked personality traits to cognitive performance. This relationship might play a role in the predisposition toward obesity. Neuroticism and executive function seem to be particularly involved, and reduced executive function has been proposed to underlie the association of neuroticism with sedentary behaviors and fatty food consumption. Despite the link between neuroticism, cognitive functions and obesity has been largely reported, conflicting evidence exists. Moreover, information regarding other cognitive domains, and studies on overweight individuals, are still scarce. METHODS: We examined cross-sectional associations of neuroticism and cognitive function with overweight and obesity in a sample of 170 310 individuals from the UK Biobank cohort, adjusted for sociodemographic and life-style factors. Measures on fluid intelligence (FI) (reasoning ability), trail making test (TMT) (executive function), numeric memory test and pairs matching (PM) task (short-term memory) were extracted from the database. Correlations between neuroticism and cognitive performance were explored. Moreover, we investigated whether neuroticism and executive function could predict BMI variability over time. RESULTS: Reduced FI and short-term memory were associated with overweight and obesity, while reduced executive function was associated with obesity but not with overweight. Low neuroticism was associated with being overweight rather than lean or obese independently of gender and life-style. Furthermore, baseline neuroticism scores could predict BMI variations over 5-10 years follow-up, and high neuroticism correlated with lower cognitive performance. CONCLUSIONS: Lower cognitive performance is associated with both overweight and obesity, except for executive function, which was only related to obesity. Neuroticism correlated with performance on most of the cognitive domains tested, supporting the link between personality and cognition. Our findings also support the role of neuroticism in leading to greater weight variability over time, rather than to overweight/obesity itself.","https://www.ncbi.nlm.nih.gov/pubmed/30469083","10.1016/j.psyneuen.2018.11.014"
"Kyle2017bank.001","S. D. Kyle, C. E. Sexton, B. Feige, A. I. Luik, J. Lane, R. Saxena, S. G. Anderson, D. A. Bechtold, W. Dixon, M. A. Little, D. Ray, D. Riemann, C. A. Espie, M. K. Rutter and K. Spiegelhalder",2017,"Sleep and cognitive performance: cross-sectional associations in the UK Biobank","Sleep Med",38,NA,"85-91","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC5930168","29031762","OBJECTIVE: The relationship between insomnia symptoms and cognitive performance is unclear, particularly at the population level. We conducted the largest examination of this association to date through analysis of the UK Biobank, a large population-based sample of adults aged 40-69 years. We also sought to determine associations between cognitive performance and self-reported chronotype, sleep medication use and sleep duration. METHODS: This cross-sectional, population-based study involved 477,529 participants, comprising 133,314 patients with frequent insomnia symptoms (age: 57.4 +/- 7.7 years; 62.1% female) and 344,215 controls without insomnia symptoms (age: 56.1 +/- 8.2 years; 52.0% female). Cognitive performance was assessed by a touchscreen test battery probing reasoning, basic reaction time, numeric memory, visual memory, and prospective memory. Adjusted models included relevant demographic, clinical, and sleep variables. RESULTS: Frequent insomnia symptoms were associated with cognitive impairment in unadjusted models; however, these effects were reversed after full adjustment, leaving those with frequent insomnia symptoms showing statistically better cognitive performance over those without. Relative to intermediate chronotype, evening chronotype was associated with superior task performance, while morning chronotype was associated with the poorest performance. Sleep medication use and both long (>9 h) and short (<7 h) sleep durations were associated with impaired performance. CONCLUSIONS: Our results suggest that after adjustment for potential confounding variables, frequent insomnia symptoms may be associated with a small statistical advantage, which is unlikely to be clinically meaningful, on simple neurocognitive tasks. Further work is required to examine the mechanistic underpinnings of an apparent evening chronotype advantage in cognitive performance and the impairment associated with morning chronotype, sleep medication use, and sleep duration extremes.","https://www.ncbi.nlm.nih.gov/pubmed/29031762","10.1016/j.sleep.2017.07.001"
"Knott2018bank.018","C. S. Knott, J. Panter, L. Foley and D. Ogilvie",2018,"Changes in the mode of travel to work and the severity of depressive symptoms: a longitudinal analysis of UK Biobank","Prev Med",112,NA,"61-69","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC5999356","29604327","Although commuting provides an opportunity for incorporating physical activity into daily routines, little is known about the effect of active commuting upon depressive symptoms. This study aimed to determine whether changes in commute mode are associated with differences in the severity of depressive symptoms in working adults. Commuters were selected from the UK Biobank cohort if they completed >/=2 assessment centre visits between 2006 and 2016. Modes of travel to work were self-reported at each visit. Participants were categorised as 'inactive' (car only) or 'active' commuters (any other mode(s), including walking, cycling and public transport). Transitions between categories were defined between pairs of visits. The severity of depressive symptoms was defined using the two-item Patient Health Questionnaire (PHQ-2). Scores were derived between zero and six. Higher values indicate more severe symptoms. Separate analyses were conducted in commuters who were asymptomatic (zero score) and symptomatic (non-zero score) at baseline. The analytical sample comprised 5474 participants aged 40-75 at baseline with a mean follow-up of 4.65years. Asymptomatic commuters who transitioned from inactive to active commuting reported less severe symptoms at follow-up than those who remained inactive (beta -0.10, 95% CI [-0.20, 0.00]; N=3145). A similar but non-significant relationship is evident among commuters with pre-existing symptoms (beta -0.60, 95% CI [-1.27, 0.08]; N=1078). After adjusting for transition category, longer commutes at baseline were associated with worse depressive symptoms at follow-up among symptomatic participants. Shifting from exclusive car use towards more active commuting may help prevent and attenuate depressive symptoms in working adults.","https://www.ncbi.nlm.nih.gov/pubmed/29604327","10.1016/j.ypmed.2018.03.018"
"Smith2019bank.024","L. Smith, J. Panter and D. Ogilvie",2019,"Characteristics of the environment and physical activity in midlife: Findings from UK Biobank","Prev Med",118,NA,"150-158","RAYYAN-INCLUSION: {""Katie""=>true, ""Benjamin""=>true} | 2labels ukbo RAYYAN-INCLUSION: {""Katie""=>""Included"", ""Benjamin""=>""Included""} | 2labels epi","epi","PMC6344227","30367974","Characteristics of the environment influence health and may promote physical activity. We explored the associations between neighborhood environmental characteristics grouped within five facets (spaces for physical activity, walkability, disturbance, natural environment, and the sociodemographic environment) and objective ('recorded') and self-reported ('reported') physical activity in adults from UK Biobank. Recorded activity was assessed using wrist-worn accelerometers (2013-2015, n=65,967) and time spent in moderate-to-vigorous physical activity (MVPA), walking, and walking for pleasure was self-reported (2006-2010, n=337,822). Associations were assessed using linear and multinomial logistic regression models and data were analyzed in 2017. We found participants living in areas with higher concentrations of air pollution recorded and reported lower levels of physical activity and those in rural areas and more walkable areas had higher levels of both recorded and reported activity. Some associations varied according to the specificity of the outcome, for example, those living in the most deprived areas were less likely to record higher levels of MVPA (upper tertile: RRR: 0.80 95% CI: 0.74, 0.86) but were more likely to report higher levels of walking (upper tertile: RRR: 1.09, 95% CI: 1.06, 1.13). Environmental characteristics have the potential to contribute to different physical activities but interventions which focus on a single environmental attribute or physical activity outcome may not have the greatest benefits.","https://www.ncbi.nlm.nih.gov/pubmed/30367974","10.1016/j.ypmed.2018.10.024"
