"num","extractor_1","extractor_2","article_id","title","access_article","access_supp","design","supp_location","authors","year","journal","volume","issue","pages","pmcid","accession_num","url","doi"
12,"Katie","Benji","vonSc2018hort4458","Associations between chronotype, morbidity and mortality in the UK Biobank cohort","Yes","Yes","cohort",NA,"K. L. Knutson and M. von Schantz",2018,"Chronobiol Int",35,"8","1045-1053","PMC6119081","29642757","https://www.ncbi.nlm.nih.gov/pubmed/29642757","10.1080/07420528.2018.1454458"
13,"Katie","Mark","Elova2017tudy75-0","Contribution of risk factors to excess mortality in isolated and lonely individuals: an analysis of data from the UK Biobank cohort study","Yes","Yes","cohort",NA,"M. Elovainio, C. Hakulinen, L. Pulkki-Raback, M. Virtanen, K. Josefsson, M. Jokela, J. Vahtera and M. Kivimaki",2017,"Lancet Public Health",2,"6","e260-e266","PMC5463031","28626828","https://www.ncbi.nlm.nih.gov/pubmed/28626828","10.1016/S2468-2667(17)30075-0"
14,"Katie","Mark","Ander2018ysis.022","Red and processed meat consumption and breast cancer: UK Biobank cohort study and meta-analysis","Yes","Yes","cohort",NA,"J. J. Anderson, N. D. M. Darwis, D. F. Mackay, C. A. Celis-Morales, D. M. Lyall, N. Sattar, J. M. R. Gill and J. P. Pell",2018,"Eur J Cancer",90,NA,"73-82",NA,"29274927","https://www.ncbi.nlm.nih.gov/pubmed/29274927","10.1016/j.ejca.2017.11.022"
15,"Katie","Benji","Lyall2016hort2154","Low birth weight and features of neuroticism and mood disorder in 83 545 participants of the UK Biobank cohort","Yes","Not present","cohort",NA,"D. M. Lyall, H. M. Inskip, D. Mackay, I. J. Deary, A. M. McIntosh, M. Hotopf, T. Kendrick, J. P. Pell and D. J. Smith",2016,"BJPsych Open",2,"1","38-44","PMC4995581","27703752","https://www.ncbi.nlm.nih.gov/pubmed/27703752, PhD, Institute of Health & Wellbeing, University of Glasgow, Glasgow, UK.","10.1192/bjpo.bp.115.002154"
16,"Katie","Benji","Peter2016bank0007","Sex differences in body anthropometry and composition in individuals with and without diabetes in the UK Biobank","Yes","Yes","cross-sectional",NA,"S. A. Peters, R. R. Huxley and M. Woodward",2016,"BMJ Open",6,"1","e010007","PMC4716161","26739739","https://www.ncbi.nlm.nih.gov/pubmed/26739739","10.1136/bmjopen-2015-010007"
17,"Katie","Becky","Ingel2015tudy75-1","5 year mortality predictors in 498,103 UK Biobank participants: a prospective population-based study","Yes","Yes","cohort",NA,"A. Ganna and E. Ingelsson",2015,"Lancet",386,"9993","533-40",NA,"26049253","https://www.ncbi.nlm.nih.gov/pubmed/26049253","10.1016/S0140-6736(15)60175-1"
18,"Katie","Benji","Tran2018dies4796","Proton pump inhibitor and histamine-2 receptor antagonist use and risk of liver cancer in two population-based studies","Yes","Not present","cohort",NA,"K. T. Tran, U. C. McMenamin, B. Hicks, P. Murchie, A. P. Thrift, H. G. Coleman, L. Iversen, B. T. Johnston, A. J. Lee and C. R. Cardwell",2018,"Aliment Pharmacol Ther",48,"1","55-64",NA,"29741272","https://www.ncbi.nlm.nih.gov/pubmed/29741272","10.1111/apt.14796"
19,"Katie","Becky","Peter2018bank8507","Sex Differences in the Association Between Measures of General and Central Adiposity and the Risk of Myocardial Infarction: Results From the UK Biobank","Yes","Yes","cohort",NA,"S. A. E. Peters, S. H. Bots and M. Woodward",2018,"J Am Heart Assoc",7,"5",NA,"PMC5866342","29490971","https://www.ncbi.nlm.nih.gov/pubmed/29490971","10.1161/JAHA.117.008507"
20,"Katie","Becky","Cleut2014bank.007","Cognitive functioning in obstructive lung disease: results from the United Kingdom biobank","Yes","Yes","cross-sectional",NA,"F. Cleutjens, M. A. Spruit, R. Ponds, J. B. Dijkstra, F. M. E. Franssen, E. F. M. Wouters and D. J. A. Janssen",2014,"J Am Med Dir Assoc",15,"3","214-219",NA,"24513227","https://www.ncbi.nlm.nih.gov/pubmed/24513227","10.1016/j.jamda.2013.12.007"
21,"Katie","Benji","Batty2016bank7267","Psychological distress, neuroticism, and cause-specific mortality: early prospective evidence from UK Biobank","Yes","Yes","cohort",NA,"G. D. Batty, A. M. McIntosh, T. C. Russ, I. J. Deary and C. R. Gale",2016,"J Epidemiol Community Health",70,"11","1136-1139","PMC5541175","27520533","https://www.ncbi.nlm.nih.gov/pubmed/27520533","10.1136/jech-2016-207267"
22,"Katie","Benji","Dawes2015sion9616","Hearing loss and cognition: the role of hearing AIDS, social isolation and depression","Yes","Not present","cross-sectional",NA,"P. Dawes, R. Emsley, K. J. Cruickshanks, D. R. Moore, H. Fortnum, M. Edmondson-Jones, A. McCormack and K. J. Munro",2015,"PLoS One",10,"3","e0119616","PMC4356542","25760329","https://www.ncbi.nlm.nih.gov/pubmed/25760329","10.1371/journal.pone.0119616"
23,"Katie","Benji","Firth2018antsy034","Grip Strength Is Associated With Cognitive Performance in Schizophrenia and the General Population: A UK Biobank Study of 476559 Participants","Yes","Yes","cross-sectional",NA,"J. Firth, B. Stubbs, D. Vancampfort, J. A. Firth, M. Large, S. Rosenbaum, M. Hallgren, P. B. Ward, J. Sarris and A. R. Yung",2018,"Schizophr Bull",44,"4","728-736","PMC6007683","29684174","https://www.ncbi.nlm.nih.gov/pubmed/29684174","10.1093/schbul/sby034"
24,"Katie","Mark","Davie2018bank79-y","The Causal Effects of Education on Health Outcomes in the UK Biobank","Yes","Yes","cohort",NA,"N. M. Davies, M. Dickson, G. Davey Smith, G. J. van den Berg and F. Windmeijer",2018,"Nat Hum Behav",2,"2","117-125","PMC6217998","30406209","https://www.ncbi.nlm.nih.gov/pubmed/30406209","10.1038/s41562-017-0279-y"
25,"Katie","Becky","Cumbe2015omes.040","Laser refractive surgery in the UK Biobank study: Frequency, distribution by sociodemographic factors, and general health, happiness, and social participation outcomes","Yes","Not present","cross-sectional",NA,"P. M. Cumberland, A. Chianca, J. S. Rahi, U. K. B. Eyes and C. Vision",2015,"J Cataract Refract Surg",41,"11","2466-75",NA,"26703498","https://www.ncbi.nlm.nih.gov/pubmed/26703498","10.1016/j.jcrs.2015.05.040"
26,"Katie","Mark","Lopha2017ings0288","Development of a Cancer Risk Prediction Tool for Use in the UK Primary Care and Community Settings","Yes","Not present","cohort",NA,"A. Lophatananon, J. Usher-Smith, J. Campbell, J. Warcaba, B. Silarova, E. A. Waters, G. A. Colditz and K. R. Muir",2017,"Cancer Prev Res (Phila)",10,"7","421-430","PMC5501968","28559460","https://www.ncbi.nlm.nih.gov/pubmed/28559460","10.1158/1940-6207.CAPR-16-0288"
27,"Katie","Mark","Papag2019omen2359","Muscle mass measures and incident osteoporosis in a large cohort of postmenopausal women","Yes","Yes","cohort",NA,"M. Papageorgiou, T. Sathyapalan and R. Schutte",2019,"J Cachexia Sarcopenia Muscle",10,"1","131-139","PMC6438341","30398016","https://www.ncbi.nlm.nih.gov/pubmed/30398016","10.1002/jcsm.12359"
28,"Katie","Becky","Gugge2016ants16.7","Childhood febrile illness and the risk of myopia in UK Biobank participants","Yes","Yes","case-control",NA,"J. A. Guggenheim, C. Williams, U. K. B. Eye and C. Vision",2016,"Eye (Lond)",30,"4","608-14","PMC4834038","26846593","https://www.ncbi.nlm.nih.gov/pubmed/26846593","10.1038/eye.2016.7"
29,"Katie","Mark","Foste2018hort00-7","The effect of socioeconomic deprivation on the association between an extended measurement of unhealthy lifestyle factors and health outcomes: a prospective analysis of the UK Biobank cohort","Yes","Yes","cohort",NA,"H. M. E. Foster, C. A. Celis-Morales, B. I. Nicholl, F. Petermann-Rocha, J. P. Pell, J. M. R. Gill, C. A. O'Donnell and F. S. Mair",2018,"Lancet Public Health",3,"12","E576-E585",NA,"WOS:000452029600011","<Go to ISI>://WOS:000452029600011","10.1016/S2468-2667(18)30200-7"
30,"Katie","Benji","Walke2016bank52-1","Chronic widespread bodily pain is increased among individuals with history of fracture: findings from UK Biobank","Yes","Not present","cross-sectional",NA,"K. Walker-Bone, N. C. Harvey, G. Ntani, T. Tinati, G. T. Jones, B. H. Smith, G. J. Macfarlane and C. Cooper",2016,"Arch Osteoporos",11,"1","1","PMC4683164","26678491","https://www.ncbi.nlm.nih.gov/pubmed/26678491","10.1007/s11657-015-0252-1"
31,"Katie","Mark","Harve2018hort3375","Calcium and Vitamin D Supplementation Are Not Associated With Risk of Incident Ischemic Cardiac Events or Death: Findings From the UK Biobank Cohort","Yes","Not present","cohort",NA,"N. C. Harvey, S. D'Angelo, J. Paccou, E. M. Curtis, M. Edwards, Z. Raisi-Estabragh, K. Walker-Bone, S. E. Petersen and C. Cooper",2018,"J Bone Miner Res",33,"5","803-811","PMC5915292","29314248","https://www.ncbi.nlm.nih.gov/pubmed/29314248","10.1002/jbmr.3375"
32,"Katie","Becky","Shwei2015hort.157","Measures of socioeconomic status and self-reported glaucoma in the U.K. Biobank cohort","Yes","Not present","case-control",NA,"Y. Shweikh, F. Ko, M. P. Chan, P. J. Patel, Z. Muthy, P. T. Khaw, J. Yip, N. Strouthidis, P. J. Foster, U. K. B. Eye and C. Vision",2015,"Eye (Lond)",29,"10","1360-7","PMC4815692","26315700","https://www.ncbi.nlm.nih.gov/pubmed/26315700","10.1038/eye.2015.157"
33,"Katie","Mark","Celis2017tudy0921","Associations Between Diabetes and Both Cardiovascular Disease and All-Cause Mortality Are Modified by Grip Strength: Evidence From UK Biobank, a Prospective Population-Based Cohort Study","Yes","Yes","cohort",NA,"C. A. Celis-Morales, F. Petermann, L. Hui, D. M. Lyall, S. Iliodromiti, J. McLaren, J. Anderson, P. Welsh, D. F. Mackay, J. P. Pell, N. Sattar, J. M. R. Gill and S. R. Gray",2017,"Diabetes Care",40,"12","1710-1718",NA,"WOS:000415868000019","<Go to ISI>://WOS:000415868000019","10.2337/dc17-0921"
34,"Katie","Mark","Cassi2017ants7982","The cardio-metabolic impact of taking commonly prescribed analgesic drugs in 133,401 UK Biobank participants","Yes","Yes","cross-sectional",NA,"S. Cassidy, M. I. Trenell and K. N. Anderson",2017,"PLoS One",12,"12","e0187982","PMC5718411","29211804","https://www.ncbi.nlm.nih.gov/pubmed/29211804","10.1371/journal.pone.0187982"
35,"Katie","Mark","Marti2016tudy7784","Cardiometabolic disease and features of depression and bipolar disorder: population-based, cross-sectional study","Yes","Yes","cross-sectional",NA,"D. J. Martin, Z. Ul-Haq, B. I. Nicholl, B. Cullen, J. Evans, J. M. Gill, B. Roberts, J. Gallacher, D. Mackay, A. McIntosh, M. Hotopf, N. Craddock, I. J. Deary, J. P. Pell and D. J. Smith",2016,"Br J Psychiatry",208,"4","343-51",NA,"26795427","https://www.ncbi.nlm.nih.gov/pubmed/26795427","10.1192/bjp.bp.114.157784"
36,"Katie","Benji","Peter2018ject7.12","Neuroticism and suicide in a general population cohort: results from the UK Biobank Project","Yes","Not present","cohort",NA,"E. M. Peters, A. John, R. Bowen, M. Baetz and L. Balbuena",2018,"BJPsych Open",4,"2","62-68","PMC6020311","29971148","https://www.ncbi.nlm.nih.gov/pubmed/29971148","10.1192/bjo.2017.12"
37,"Katie","Becky","Burgo2018ants99-8","Examining the interaction of fast-food outlet exposure and income on diet and obesity: evidence from 51,361 UK Biobank participants","Yes","Yes","cross-sectional",NA,"T. Burgoine, C. Sarkar, C. J. Webster and P. Monsivais",2018,"Int J Behav Nutr Phys Act",15,"1","71","PMC6497220","30041671","https://www.ncbi.nlm.nih.gov/pubmed/30041671","10.1186/s12966-018-0699-8"
38,"Katie","Benji","Wijnd2017ties1206","Mortality Risk Reductions from Substituting Screen Time by Discretionary Activities","Yes","Yes","cohort",NA,"K. Wijndaele, S. J. Sharp, N. J. Wareham and S. Brage",2017,"Med Sci Sports Exerc",49,"6","1111-1119","PMC5402872","28106621","https://www.ncbi.nlm.nih.gov/pubmed/28106621","10.1249/MSS.0000000000001206"
39,"Katie","Mark","Cummi2016bank53-X","Active commuting and obesity in mid-life: cross-sectional, observational evidence from UK Biobank","Yes","Present but not accessible","TBC",NA,"E. Flint and S. Cummins",2016,"Lancet Diabetes Endocrinol",4,"5","420-35",NA,"26995106","https://www.ncbi.nlm.nih.gov/pubmed/26995106","10.1016/S2213-8587(16)00053-X"
40,"Katie","Becky","Culle2018bank68-6","Cross-sectional and longitudinal analyses of outdoor air pollution exposure and cognitive function in UK Biobank","Yes","Yes","cohort,cross-sectional",NA,"B. Cullen, D. Newby, D. Lee, D. M. Lyall, A. J. Nevado-Holgado, J. J. Evans, J. P. Pell, S. Lovestone and J. Cavanagh",2018,"Sci Rep",8,"1","12089","PMC6092329","30108252","https://www.ncbi.nlm.nih.gov/pubmed/30108252","10.1038/s41598-018-30568-6"
41,"Katie","Becky","Nicho2015bank43-5","Ethnic differences in the association between depression and chronic pain: cross sectional results from UK Biobank","Yes","Not present","cross-sectional",NA,"B. I. Nicholl, D. J. Smith, B. Cullen, D. Mackay, J. Evans, J. Anderson, D. M. Lyall, C. Fawns-Ritchie, A. M. McIntosh, I. J. Deary, J. P. Pell and F. S. Mair",2015,"BMC Fam Pract",16,NA,"128","PMC4596418","26445480","https://www.ncbi.nlm.nih.gov/pubmed/26445480","10.1186/s12875-015-0343-5"
42,"Katie","Becky","Celis2018tudy63-1","Associations of discretionary screen time with mortality, cardiovascular disease and cancer are attenuated by strength, fitness and physical activity: findings from the UK Biobank study","Yes","Yes","cohort",NA,"C. A. Celis-Morales, D. M. Lyall, L. Steell, S. R. Gray, S. Iliodromiti, J. Anderson, D. F. Mackay, P. Welsh, T. Yates, J. P. Pell, N. Sattar and J. M. R. Gill",2018,"BMC Med",16,"1","77","PMC5966877","29792209","https://www.ncbi.nlm.nih.gov/pubmed/29792209","10.1186/s12916-018-1063-1"
43,"Katie","Benji","Ander2017entsw173","Adiposity among 132 479 UK Biobank participants; contribution of sugar intake vs other macronutrients","Yes","Yes","cross-sectional",NA,"J. J. Anderson, C. A. Celis-Morales, D. F. Mackay, S. Iliodromiti, D. M. Lyall, N. Sattar, J. Gill and J. P. Pell",2017,"Int J Epidemiol",46,"2","492-501","PMC5837311","27407038","https://www.ncbi.nlm.nih.gov/pubmed/27407038","10.1093/ije/dyw173"
44,"Katie","Mark","Cook2018banky224","The prevalence of co-morbidities and their impact on physical activity in people with inflammatory rheumatic diseases compared with the general population: results from the UK Biobank","Yes","Yes","cross-sectional",NA,"M. J. Cook, E. Bellou, J. Bowes, J. C. Sergeant, T. W. O'Neill, A. Barton and S. M. M. Verstappen",2018,"Rheumatology (Oxford)",57,"12","2172-2182","PMC6256331","30107595","https://www.ncbi.nlm.nih.gov/pubmed/30107595","10.1093/rheumatology/key224"
45,"Katie","Benji","Dawes2015hood6590","The Effect of Prenatal and Childhood Development on Hearing, Vision and Cognition in Adulthood","Yes","Not present","cohort,cross-sectional",NA,"P. Dawes, K. J. Cruickshanks, D. R. Moore, H. Fortnum, M. Edmondson-Jones, A. McCormack and K. J. Munro",2015,"PLoS One",10,"8","e0136590","PMC4547702","26302374","https://www.ncbi.nlm.nih.gov/pubmed/26302374","10.1371/journal.pone.0136590"
46,"Katie","Mark","Mulle2017tudy2467","Lung Cancer Risk Prediction Model Incorporating Lung Function: Development and Validation in the UK Biobank Prospective Cohort Study","Yes","Not present","cohort",NA,"D. C. Muller, M. Johansson and P. Brennan",2017,"J Clin Oncol",35,"8","861-869",NA,"28095156","https://www.ncbi.nlm.nih.gov/pubmed/28095156","10.1200/JCO.2016.69.2467"
47,"Katie","Benji","Pante2018lity2699","Using alternatives to the car and risk of all-cause, cardiovascular and cancer mortality","Yes","Yes","cohort",NA,"J. Panter, O. Mytton, S. Sharp, S. Brage, S. Cummins, A. A. Laverty, K. Wijndaele and D. Ogilvie",2018,"Heart",104,"21","1749-1755","PMC6241630","29785956","https://www.ncbi.nlm.nih.gov/pubmed/29785956","10.1136/heartjnl-2017-312699"
48,"Katie","Becky","Falco2017bank7132","Patterns and correlates of active commuting in adults with type 2 diabetes: cross-sectional evidence from UK Biobank","Yes","Not present","cross-sectional",NA,"C. L. Falconer, A. R. Cooper and E. Flint",2017,"BMJ Open",7,"10","e017132","PMC5640023","28993386","https://www.ncbi.nlm.nih.gov/pubmed/28993386","10.1136/bmjopen-2017-017132"
49,"Katie","Becky","Nicho2014bank50-4","Chronic multisite pain in major depression and bipolar disorder: cross-sectional study of 149,611 participants in UK Biobank","Yes","Yes","cross-sectional",NA,"B. I. Nicholl, D. Mackay, B. Cullen, D. J. Martin, Z. Ul-Haq, F. S. Mair, J. Evans, A. M. McIntosh, J. Gallagher, B. Roberts, I. J. Deary, J. P. Pell and D. J. Smith",2014,"BMC Psychiatry",14,NA,"350","PMC4297369","25490859","https://www.ncbi.nlm.nih.gov/pubmed/25490859","10.1186/s12888-014-0350-4"
50,"Katie","Becky","Ntuk2017tudy3323","Association between grip strength and diabetes prevalence in black, South-Asian, and white European ethnic groups: a cross-sectional analysis of 418 656 participants in the UK Biobank study","Yes","Yes","cross-sectional",NA,"U. E. Ntuk, C. A. Celis-Morales, D. F. Mackay, N. Sattar, J. P. Pell and J. M. R. Gill",2017,"Diabet Med",34,"8","1120-1128",NA,"28144980","https://www.ncbi.nlm.nih.gov/pubmed/28144980","10.1111/dme.13323"
51,"Katie","Becky","Atkin2019ortsy083","Impact of Low Cardiovascular Risk Profiles on Geriatric Outcomes: Evidence From 421,000 Participants in Two Cohorts","Yes","Yes","cohort,cross-sectional",NA,"J. L. Atkins, J. Delgado, L. C. Pilling, K. Bowman, J. A. H. Masoli, G. A. Kuchel, L. Ferrucci and D. Melzer",2019,"J Gerontol A Biol Sci Med Sci",74,"3","350-357","PMC6376108","29982474","https://www.ncbi.nlm.nih.gov/pubmed/29982474","10.1093/gerona/gly083"
52,"Katie","Becky","Ul-Ha2014ants-153","Gender differences in the association between adiposity and probable major depression: a cross-sectional study of 140,564 UK Biobank participants","Yes","Yes","cross-sectional",NA,"Z. Ul-Haq, D. J. Smith, B. I. Nicholl, B. Cullen, D. Martin, J. M. Gill, J. Evans, B. Roberts, I. J. Deary, J. Gallacher, M. Hotopf, N. Craddock, D. F. Mackay and J. P. Pell",2014,"BMC Psychiatry",14,NA,"153","PMC4050096","24884621","https://www.ncbi.nlm.nih.gov/pubmed/24884621","10.1186/1471-244X-14-153"
53,"Katie","Benji","Malon2016mple7729","Ethnic differences in sleep duration and morning-evening type in a population sample","Yes","Not present","cross-sectional",NA,"S. K. Malone, F. Patterson, Y. Lu, A. Lozano and A. Hanlon",2016,"Chronobiol Int",33,"1","Oct-21","PMC5079687","26654569","https://www.ncbi.nlm.nih.gov/pubmed/26654569","10.3109/07420528.2015.1107729"
54,"Katie","Becky","Olivo2019tudy.014","Low neuroticism and cognitive performance are differently associated to overweight and obesity: A cross-sectional and longitudinal UK Biobank study","Yes","Not present","cohort",NA,"G. Olivo, S. Gour and H. B. Schioth",2019,"Psychoneuroendocrinology",101,NA,"167-174",NA,"30469083","https://www.ncbi.nlm.nih.gov/pubmed/30469083","10.1016/j.psyneuen.2018.11.014"
55,"Katie","Mark","Pan2019tudy.008","Association between musculoskeletal pain at multiple sites and objectively measured physical activity and work capacity: Results from UK Biobank study","Yes","Not present","cross-sectional",NA,"F. Pan, K. S. Byrne, R. Ramakrishnan, M. Ferreira, T. Dwyer and G. Jones",2019,"J Sci Med Sport",22,"4","444-449",NA,"30448322","https://www.ncbi.nlm.nih.gov/pubmed/30448322","10.1016/j.jsams.2018.10.008"
56,"Katie","Mark","O'Sul2018tudy2915","Annual Ambient UVB at Wavelengths that Induce Vitamin D Synthesis is Associated with Reduced Esophageal and Gastric Cancer Risk: A Nested Case-Control Study","Yes","Yes","case-control",NA,"F. O'Sullivan, J. van Geffen, M. van Weele and L. Zgaga",2018,"Photochem Photobiol",94,"4","797-806",NA,"29485201","https://www.ncbi.nlm.nih.gov/pubmed/29485201","10.1111/php.12915"
57,"Katie","Mark","Zemed2018Data.012","Patterns of Multimorbidity in Middle-Aged and Older Adults: An Analysis of the UK Biobank Data","Yes","Yes","cross-sectional",NA,"D. T. Zemedikun, L. J. Gray, K. Khunti, M. J. Davies and N. N. Dhalwani",2018,"Mayo Clin Proc",93,"7","857-866",NA,"29801777","https://www.ncbi.nlm.nih.gov/pubmed/29801777","10.1016/j.mayocp.2018.02.012"
58,"Katie","Mark","Lyall2017antsw528","Associations between single and multiple cardiometabolic diseases and cognitive abilities in 474 129 UK Biobank participants","Yes","Yes","cross-sectional",NA,"D. M. Lyall, C. A. Celis-Morales, J. Anderson, J. M. Gill, D. F. Mackay, A. M. McIntosh, D. J. Smith, I. J. Deary, N. Sattar and J. P. Pell",2017,"Eur Heart J",38,"8","577-583","PMC5381595","28363219","https://www.ncbi.nlm.nih.gov/pubmed/28363219","10.1093/eurheartj/ehw528"
59,"Katie","Mark","Littl2016arch.010","Lifestyle factors and prostate-specific antigen (PSA) testing in UK Biobank: Implications for epidemiological research","Yes","Not present","cross-sectional",NA,"T. J. Littlejohns, R. C. Travis, T. J. Key and N. E. Allen",2016,"Cancer Epidemiol",45,NA,"40-46","PMC5147810","27693812","https://www.ncbi.nlm.nih.gov/pubmed/27693812","10.1016/j.canep.2016.09.010"
60,"Katie","Becky","Kim2018risk84-x","The combination of cardiorespiratory fitness and muscle strength, and mortality risk","Yes","Yes","cohort",NA,"Y. Kim, T. White, K. Wijndaele, K. Westgate, S. J. Sharp, J. W. Helge, N. J. Wareham and S. Brage",2018,"Eur J Epidemiol",33,"10","953-964","PMC6153509","29594847","https://www.ncbi.nlm.nih.gov/pubmed/29594847","10.1007/s10654-018-0384-x"
61,"Katie","Becky","Morri2018bank.496","Physical activity, sedentary behaviour and colorectal cancer risk in the UK Biobank","Yes","Yes","cohort",NA,"J. S. Morris, K. E. Bradbury, A. J. Cross, M. J. Gunter and N. Murphy",2018,"Br J Cancer",118,"6","920-929","PMC5886126","29520109","https://www.ncbi.nlm.nih.gov/pubmed/29520109","10.1038/bjc.2017.496"
62,"Katie","Becky","Pyrko2018ords1603","Quantitative characterization of biological age and frailty based on locomotor activity records","Yes","Yes","cohort","In PDF version on journal site - https://s3-us-west-1.amazonaws.com/paperchase-aging/pdf/fvqCuvZKKeiWFDrzE.pdf","T. V. Pyrkov, E. Getmantsev, B. Zhurov, K. Avchaciov, M. Pyatnitskiy, L. Menshikov, K. Khodova, A. V. Gudkov and P. O. Fedichev",2018,"Aging (Albany NY)",10,"10","2973-2990","PMC6224248","30362959","https://www.ncbi.nlm.nih.gov/pubmed/30362959","10.18632/aging.101603"
63,"Katie","Mark","Orteg2017bank97-5","A Prospective Investigation of Body Size, Body Fat Composition and Colorectal Cancer Risk in the UK Biobank","Yes","Not present","cohort",NA,"L. S. Ortega, K. E. Bradbury, A. J. Cross, J. S. Morris, M. J. Gunter and N. Murphy",2017,"Sci Rep",7,"1","17807","PMC5736687","29259258","https://www.ncbi.nlm.nih.gov/pubmed/29259258","10.1038/s41598-017-17997-5"
